Year,Units,Sex,Regions,Area,GeoCode,Value
2013,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,21.6
2014,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,16.99
2015,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,13.88
2016,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,11.48
2017,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,11.87
2018,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,11.6
2010,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,21.27
2011,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,20.46
2012,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,16.96
2013,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,12.75
2014,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,11.02
2015,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,13.81
2016,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,12.15
2017,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,12.7
2018,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,12.87
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,22.05
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,18.12
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,17.85
2013,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,17.28
2014,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,14.44
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,15.05
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,14.73
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,13.05
2010,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,16.76
2011,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,18.31
2012,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,12.58
2013,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,11.52
2014,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,12.31
2015,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,9.68
2016,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,10.24
2017,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,9.34
2018,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,5.36
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,18.04
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,15.63
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,13.11
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,14.01
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,12.45
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,10.58
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,10.47
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,11.49
2018,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,14.06
2018,per 1000 births,Boys and Girls,Turkistan,Population of rural areas,,12.08
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,23.51
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,23.17
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,18.59
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,17.48
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,13.42
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,12.84
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,13.44
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,11.37
2018,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,10.97
2010,per 1000 births,Boys,,,,21.76
2011,per 1000 births,Boys,,,,20.04
2012,per 1000 births,Boys,,,,18.2
2013,per 1000 births,Boys,,,,15.88
2014,per 1000 births,Boys,,,,13.56
2015,per 1000 births,Boys,,,,13.35
2016,per 1000 births,Boys,,,,12.04
2017,per 1000 births,Boys,,,,11.25
2018,per 1000 births,Boys,,,,11.64
2010,per 1000 births,Boys,Akmola,,,19.91
2011,per 1000 births,Boys,Akmola,,,20.89
2012,per 1000 births,Boys,Akmola,,,15.0
2013,per 1000 births,Boys,Akmola,,,17.36
2014,per 1000 births,Boys,Akmola,,,13.58
2015,per 1000 births,Boys,Akmola,,,10.41
2016,per 1000 births,Boys,Akmola,,,10.23
2017,per 1000 births,Boys,Akmola,,,10.53
2018,per 1000 births,Boys,Akmola,,,8.15
2010,per 1000 births,Boys,Aktobe,,,22.31
2011,per 1000 births,Boys,Aktobe,,,16.72
2012,per 1000 births,Boys,Aktobe,,,16.81
2013,per 1000 births,Boys,Aktobe,,,15.36
2014,per 1000 births,Boys,Aktobe,,,12.08
2015,per 1000 births,Boys,Aktobe,,,13.76
2016,per 1000 births,Boys,Aktobe,,,12.27
2017,per 1000 births,Boys,Aktobe,,,8.8
2018,per 1000 births,Boys,Aktobe,,,12.42
2010,per 1000 births,Boys,Almaty,,,17.44
2011,per 1000 births,Boys,Almaty,,,17.29
2012,per 1000 births,Boys,Almaty,,,17.49
2013,per 1000 births,Boys,Almaty,,,14.37
2014,per 1000 births,Boys,Almaty,,,12.26
2015,per 1000 births,Boys,Almaty,,,12.56
2016,per 1000 births,Boys,Almaty,,,10.57
2017,per 1000 births,Boys,Almaty,,,11.62
2018,per 1000 births,Boys,Almaty,,,10.58
2010,per 1000 births,Boys,Atyrau,,,20.66
2011,per 1000 births,Boys,Atyrau,,,21.68
2012,per 1000 births,Boys,Atyrau,,,19.82
2013,per 1000 births,Boys,Atyrau,,,12.63
2014,per 1000 births,Boys,Atyrau,,,12.49
2015,per 1000 births,Boys,Atyrau,,,9.22
2016,per 1000 births,Boys,Atyrau,,,10.78
2017,per 1000 births,Boys,Atyrau,,,9.67
2018,per 1000 births,Boys,Atyrau,,,14.74
2010,per 1000 births,Boys,Batys Kazakhstan,,,17.91
2011,per 1000 births,Boys,Batys Kazakhstan,,,15.11
2012,per 1000 births,Boys,Batys Kazakhstan,,,15.23
2013,per 1000 births,Boys,Batys Kazakhstan,,,11.66
2014,per 1000 births,Boys,Batys Kazakhstan,,,12.04
2015,per 1000 births,Boys,Batys Kazakhstan,,,10.76
2016,per 1000 births,Boys,Batys Kazakhstan,,,11.11
2017,per 1000 births,Boys,Batys Kazakhstan,,,8.9
2018,per 1000 births,Boys,Batys Kazakhstan,,,9.52
2010,per 1000 births,Boys,Zhambyl,,,23.26
2011,per 1000 births,Boys,Zhambyl,,,20.35
2012,per 1000 births,Boys,Zhambyl,,,19.62
2013,per 1000 births,Boys,Zhambyl,,,17.25
2014,per 1000 births,Boys,Zhambyl,,,14.04
2015,per 1000 births,Boys,Zhambyl,,,15.28
2016,per 1000 births,Boys,Zhambyl,,,12.74
2017,per 1000 births,Boys,Zhambyl,,,12.54
2018,per 1000 births,Boys,Zhambyl,,,10.66
2010,per 1000 births,Boys,Karagandy,,,19.52
2011,per 1000 births,Boys,Karagandy,,,16.0
2012,per 1000 births,Boys,Karagandy,,,16.17
2013,per 1000 births,Boys,Karagandy,,,12.64
2014,per 1000 births,Boys,Karagandy,,,12.8
2015,per 1000 births,Boys,Karagandy,,,12.87
2016,per 1000 births,Boys,Karagandy,,,11.24
2017,per 1000 births,Boys,Karagandy,,,11.21
2018,per 1000 births,Boys,Karagandy,,,10.93
2010,per 1000 births,Boys,Kostanay,,,19.6
2011,per 1000 births,Boys,Kostanay,,,18.69
2012,per 1000 births,Boys,Kostanay,,,20.03
2013,per 1000 births,Boys,Kostanay,,,17.03
2014,per 1000 births,Boys,Kostanay,,,15.01
2015,per 1000 births,Boys,Kostanay,,,13.95
2016,per 1000 births,Boys,Kostanay,,,11.74
2017,per 1000 births,Boys,Kostanay,,,14.22
2018,per 1000 births,Boys,Kostanay,,,13.96
2010,per 1000 births,Boys,Kyzylorda,,,28.04
2011,per 1000 births,Boys,Kyzylorda,,,26.77
2012,per 1000 births,Boys,Kyzylorda,,,27.42
2013,per 1000 births,Boys,Kyzylorda,,,20.74
2014,per 1000 births,Boys,Kyzylorda,,,18.38
2015,per 1000 births,Boys,Kyzylorda,,,16.75
2016,per 1000 births,Boys,Kyzylorda,,,14.8
2017,per 1000 births,Boys,Kyzylorda,,,12.93
2018,per 1000 births,Boys,Kyzylorda,,,14.51
2010,per 1000 births,Boys,Mangistau,,,21.6
2011,per 1000 births,Boys,Mangistau,,,21.58
2012,per 1000 births,Boys,Mangistau,,,16.98
2013,per 1000 births,Boys,Mangistau,,,12.98
2014,per 1000 births,Boys,Mangistau,,,13.49
2015,per 1000 births,Boys,Mangistau,,,14.59
2016,per 1000 births,Boys,Mangistau,,,12.42
2017,per 1000 births,Boys,Mangistau,,,11.33
2010,per 1000 births,Boys,Ontustik Kazakhstan,,,26.15
2011,per 1000 births,Boys,Ontustik Kazakhstan,,,22.53
2012,per 1000 births,Boys,Ontustik Kazakhstan,,,20.19
2013,per 1000 births,Boys,Ontustik Kazakhstan,,,19.46
2014,per 1000 births,Boys,Ontustik Kazakhstan,,,16.68
2015,per 1000 births,Boys,Ontustik Kazakhstan,,,16.3
2016,per 1000 births,Boys,Ontustik Kazakhstan,,,15.19
2017,per 1000 births,Boys,Ontustik Kazakhstan,,,13.54
2018,per 1000 births,Boys,Ontustik Kazakhstan,,,13.38
2010,per 1000 births,Boys,Pavlodar,,,16.75
2011,per 1000 births,Boys,Pavlodar,,,16.26
2012,per 1000 births,Boys,Pavlodar,,,12.09
2013,per 1000 births,Boys,Pavlodar,,,11.98
2014,per 1000 births,Boys,Pavlodar,,,10.15
2015,per 1000 births,Boys,Pavlodar,,,10.3
2016,per 1000 births,Boys,Pavlodar,,,10.07
2017,per 1000 births,Boys,Pavlodar,,,11.68
2018,per 1000 births,Boys,Pavlodar,,,8.11
2010,per 1000 births,Boys,Soltustik Kazakhstan,,,17.48
2011,per 1000 births,Boys,Soltustik Kazakhstan,,,18.25
2012,per 1000 births,Boys,Soltustik Kazakhstan,,,14.57
2013,per 1000 births,Boys,Soltustik Kazakhstan,,,13.9
2014,per 1000 births,Boys,Soltustik Kazakhstan,,,11.85
2015,per 1000 births,Boys,Soltustik Kazakhstan,,,10.36
2016,per 1000 births,Boys,Soltustik Kazakhstan,,,10.63
2017,per 1000 births,Boys,Soltustik Kazakhstan,,,11.26
2018,per 1000 births,Boys,Soltustik Kazakhstan,,,16.18
2018,per 1000 births,Boys,Turkistan,,,13.98
2010,per 1000 births,Boys,Shygys Kazakhstan,,,24.66
2011,per 1000 births,Boys,Shygys Kazakhstan,,,24.62
2012,per 1000 births,Boys,Shygys Kazakhstan,,,19.99
2013,per 1000 births,Boys,Shygys Kazakhstan,,,18.27
2014,per 1000 births,Boys,Shygys Kazakhstan,,,13.9
2015,per 1000 births,Boys,Shygys Kazakhstan,,,13.32
2016,per 1000 births,Boys,Shygys Kazakhstan,,,12.82
2017,per 1000 births,Boys,Shygys Kazakhstan,,,10.15
2018,per 1000 births,Boys,Shygys Kazakhstan,,,9.77
2010,per 1000 births,Boys,Nur-Sultan city,,,14.49
2011,per 1000 births,Boys,Nur-Sultan city,,,13.11
2012,per 1000 births,Boys,Nur-Sultan city,,,14.33
2013,per 1000 births,Boys,Nur-Sultan city,,,12.56
2014,per 1000 births,Boys,Nur-Sultan city,,,9.54
2015,per 1000 births,Boys,Nur-Sultan city,,,10.07
2016,per 1000 births,Boys,Nur-Sultan city,,,8.25
2017,per 1000 births,Boys,Nur-Sultan city,,,7.68
2018,per 1000 births,Boys,Nur-Sultan city,,,9.07
2010,per 1000 births,Boys,Almaty city,,,21.74
2011,per 1000 births,Boys,Almaty city,,,21.45
2012,per 1000 births,Boys,Almaty city,,,15.08
2013,per 1000 births,Boys,Almaty city,,,14.16
2014,per 1000 births,Boys,Almaty city,,,10.65
2015,per 1000 births,Boys,Almaty city,,,11.29
2016,per 1000 births,Boys,Almaty city,,,10.03
2017,per 1000 births,Boys,Almaty city,,,9.04
2018,per 1000 births,Boys,Almaty city,,,11.14
2018,per 1000 births,Boys,Shymkent city,,,12.2
2010,per 1000 births,Boys,,Population of urban areas,,21.36
2011,per 1000 births,Boys,,Population of urban areas,,20.2
2012,per 1000 births,Boys,,Population of urban areas,,17.37
2013,per 1000 births,Boys,,Population of urban areas,,14.99
2014,per 1000 births,Boys,,Population of urban areas,,12.99
2015,per 1000 births,Boys,,Population of urban areas,,13.01
2016,per 1000 births,Boys,,Population of urban areas,,11.53
2017,per 1000 births,Boys,,Population of urban areas,,9.94
2018,per 1000 births,Boys,,Population of urban areas,,11.08
2010,per 1000 births,Boys,Akmola,Population of urban areas,,19.65
2011,per 1000 births,Boys,Akmola,Population of urban areas,,23.29
2012,per 1000 births,Boys,Akmola,Population of urban areas,,17.75
2013,per 1000 births,Boys,Akmola,Population of urban areas,,16.97
2014,per 1000 births,Boys,Akmola,Population of urban areas,,12.68
2015,per 1000 births,Boys,Akmola,Population of urban areas,,11.16
2016,per 1000 births,Boys,Akmola,Population of urban areas,,10.37
2017,per 1000 births,Boys,Akmola,Population of urban areas,,7.32
2018,per 1000 births,Boys,Akmola,Population of urban areas,,7.73
2010,per 1000 births,Boys,Aktobe,Population of urban areas,,22.32
2011,per 1000 births,Boys,Aktobe,Population of urban areas,,15.78
2012,per 1000 births,Boys,Aktobe,Population of urban areas,,18.32
2013,per 1000 births,Boys,Aktobe,Population of urban areas,,14.28
2014,per 1000 births,Boys,Aktobe,Population of urban areas,,12.14
2015,per 1000 births,Boys,Aktobe,Population of urban areas,,12.61
2016,per 1000 births,Boys,Aktobe,Population of urban areas,,12.2
2017,per 1000 births,Boys,Aktobe,Population of urban areas,,7.99
2018,per 1000 births,Boys,Aktobe,Population of urban areas,,12.6
2010,per 1000 births,Boys,Almaty,Population of urban areas,,22.09
2011,per 1000 births,Boys,Almaty,Population of urban areas,,18.63
2012,per 1000 births,Boys,Almaty,Population of urban areas,,15.99
2013,per 1000 births,Boys,Almaty,Population of urban areas,,15.42
2014,per 1000 births,Boys,Almaty,Population of urban areas,,9.7
2015,per 1000 births,Boys,Almaty,Population of urban areas,,12.62
2016,per 1000 births,Boys,Almaty,Population of urban areas,,12.66
2017,per 1000 births,Boys,Almaty,Population of urban areas,,11.0
2018,per 1000 births,Boys,Almaty,Population of urban areas,,9.41
2010,per 1000 births,Boys,Atyrau,Population of urban areas,,17.41
2011,per 1000 births,Boys,Atyrau,Population of urban areas,,21.04
2012,per 1000 births,Boys,Atyrau,Population of urban areas,,21.13
2013,per 1000 births,Boys,Atyrau,Population of urban areas,,11.61
2014,per 1000 births,Boys,Atyrau,Population of urban areas,,11.32
2015,per 1000 births,Boys,Atyrau,Population of urban areas,,10.42
2016,per 1000 births,Boys,Atyrau,Population of urban areas,,9.82
2017,per 1000 births,Boys,Atyrau,Population of urban areas,,8.84
2018,per 1000 births,Boys,Atyrau,Population of urban areas,,11.05
2010,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,12.04
2011,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,12.2
2012,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,11.84
2013,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,10.79
2014,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,11.01
2015,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,10.59
2016,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,11.02
2017,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,7.88
2018,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,9.76
2010,per 1000 births,Boys,Zhambyl,Population of urban areas,,22.86
2011,per 1000 births,Boys,Zhambyl,Population of urban areas,,22.97
2012,per 1000 births,Boys,Zhambyl,Population of urban areas,,16.51
2013,per 1000 births,Boys,Zhambyl,Population of urban areas,,20.8
2014,per 1000 births,Boys,Zhambyl,Population of urban areas,,18.3
2015,per 1000 births,Boys,Zhambyl,Population of urban areas,,20.26
2016,per 1000 births,Boys,Zhambyl,Population of urban areas,,16.45
2017,per 1000 births,Boys,Zhambyl,Population of urban areas,,14.06
2018,per 1000 births,Boys,Zhambyl,Population of urban areas,,10.99
2010,per 1000 births,Boys,Karagandy,Population of urban areas,,20.52
2011,per 1000 births,Boys,Karagandy,Population of urban areas,,15.33
2012,per 1000 births,Boys,Karagandy,Population of urban areas,,16.37
2013,per 1000 births,Boys,Karagandy,Population of urban areas,,11.02
2014,per 1000 births,Boys,Karagandy,Population of urban areas,,11.68
2015,per 1000 births,Boys,Karagandy,Population of urban areas,,12.61
2016,per 1000 births,Boys,Karagandy,Population of urban areas,,11.08
2017,per 1000 births,Boys,Karagandy,Population of urban areas,,11.91
2018,per 1000 births,Boys,Karagandy,Population of urban areas,,10.93
2010,per 1000 births,Boys,Kostanay,Population of urban areas,,15.9
2011,per 1000 births,Boys,Kostanay,Population of urban areas,,16.83
2012,per 1000 births,Boys,Kostanay,Population of urban areas,,18.16
2013,per 1000 births,Boys,Kostanay,Population of urban areas,,17.43
2014,per 1000 births,Boys,Kostanay,Population of urban areas,,13.45
2015,per 1000 births,Boys,Kostanay,Population of urban areas,,15.76
2016,per 1000 births,Boys,Kostanay,Population of urban areas,,10.54
2017,per 1000 births,Boys,Kostanay,Population of urban areas,,11.2
2018,per 1000 births,Boys,Kostanay,Population of urban areas,,13.96
2010,per 1000 births,Boys,Kyzylorda,Population of urban areas,,28.48
2011,per 1000 births,Boys,Kyzylorda,Population of urban areas,,22.65
2012,per 1000 births,Boys,Kyzylorda,Population of urban areas,,24.73
2013,per 1000 births,Boys,Kyzylorda,Population of urban areas,,16.17
2014,per 1000 births,Boys,Kyzylorda,Population of urban areas,,18.45
2015,per 1000 births,Boys,Kyzylorda,Population of urban areas,,19.36
2016,per 1000 births,Boys,Kyzylorda,Population of urban areas,,18.1
2017,per 1000 births,Boys,Kyzylorda,Population of urban areas,,11.61
2018,per 1000 births,Boys,Kyzylorda,Population of urban areas,,16.02
2010,per 1000 births,Boys,Mangistau,Population of urban areas,,21.84
2011,per 1000 births,Boys,Mangistau,Population of urban areas,,22.35
2012,per 1000 births,Boys,Mangistau,Population of urban areas,,14.81
2013,per 1000 births,Boys,Mangistau,Population of urban areas,,11.46
2014,per 1000 births,Boys,Mangistau,Population of urban areas,,14.02
2015,per 1000 births,Boys,Mangistau,Population of urban areas,,10.87
2016,per 1000 births,Boys,Mangistau,Population of urban areas,,12.94
2017,per 1000 births,Boys,Mangistau,Population of urban areas,,7.88
2018,per 1000 births,Boys,Mangistau,Population of urban areas,,10.76
2010,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,28.55
2011,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,27.75
2012,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,21.88
2013,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,19.83
2014,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,17.77
2015,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,15.75
2016,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,13.03
2017,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,11.41
2010,per 1000 births,Boys,Pavlodar,Population of urban areas,,15.25
2011,per 1000 births,Boys,Pavlodar,Population of urban areas,,16.53
2012,per 1000 births,Boys,Pavlodar,Population of urban areas,,11.7
2013,per 1000 births,Boys,Pavlodar,Population of urban areas,,10.34
2014,per 1000 births,Boys,Pavlodar,Population of urban areas,,8.03
2015,per 1000 births,Boys,Pavlodar,Population of urban areas,,9.39
2016,per 1000 births,Boys,Pavlodar,Population of urban areas,,9.09
2017,per 1000 births,Boys,Pavlodar,Population of urban areas,,11.83
2018,per 1000 births,Boys,Pavlodar,Population of urban areas,,8.75
2010,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,15.32
2011,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,18.55
2012,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,12.65
2013,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,15.49
2014,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,8.82
2015,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,10.41
2016,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,7.19
2017,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,9.54
2018,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,14.69
2018,per 1000 births,Boys,Turkistan,Population of urban areas,,13.05
2010,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,22.69
2011,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,22.99
2012,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,19.47
2013,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,16.99
2014,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,14.22
2015,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,12.36
2016,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,12.08
2017,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,9.32
2018,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,9.41
2010,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,14.49
2011,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,13.11
2012,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,14.33
2013,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,12.56
2014,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,9.54
2015,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,10.07
2016,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,8.25
2017,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,7.68
2018,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,9.07
2010,per 1000 births,Boys,Almaty city,Population of urban areas,,21.74
2011,per 1000 births,Boys,Almaty city,Population of urban areas,,21.45
2012,per 1000 births,Boys,Almaty city,Population of urban areas,,15.08
2013,per 1000 births,Boys,Almaty city,Population of urban areas,,14.16
2014,per 1000 births,Boys,Almaty city,Population of urban areas,,10.65
2015,per 1000 births,Boys,Almaty city,Population of urban areas,,11.29
2016,per 1000 births,Boys,Almaty city,Population of urban areas,,10.03
2017,per 1000 births,Boys,Almaty city,Population of urban areas,,9.04
2018,per 1000 births,Boys,Almaty city,Population of urban areas,,11.14
2018,per 1000 births,Boys,Shymkent city,Population of urban areas,,12.2
2010,per 1000 births,Boys,,Population of rural areas,,22.2
2011,per 1000 births,Boys,,Population of rural areas,,19.85
2012,per 1000 births,Boys,,Population of rural areas,,19.18
2013,per 1000 births,Boys,,Population of rural areas,,16.93
2014,per 1000 births,Boys,,Population of rural areas,,14.28
2015,per 1000 births,Boys,,Population of rural areas,,13.81
2016,per 1000 births,Boys,,Population of rural areas,,12.73
2017,per 1000 births,Boys,,Population of rural areas,,13.05
2018,per 1000 births,Boys,,Population of rural areas,,12.44
2010,per 1000 births,Boys,Akmola,Population of rural areas,,20.22
2011,per 1000 births,Boys,Akmola,Population of rural areas,,18.15
2012,per 1000 births,Boys,Akmola,Population of rural areas,,12.1
2013,per 1000 births,Boys,Akmola,Population of rural areas,,17.78
2014,per 1000 births,Boys,Akmola,Population of rural areas,,14.6
2015,per 1000 births,Boys,Akmola,Population of rural areas,,9.56
2016,per 1000 births,Boys,Akmola,Population of rural areas,,10.06
2017,per 1000 births,Boys,Akmola,Population of rural areas,,14.26
2018,per 1000 births,Boys,Akmola,Population of rural areas,,8.6
2010,per 1000 births,Boys,Aktobe,Population of rural areas,,22.28
2011,per 1000 births,Boys,Aktobe,Population of rural areas,,18.43
2012,per 1000 births,Boys,Aktobe,Population of rural areas,,14.06
2013,per 1000 births,Boys,Aktobe,Population of rural areas,,17.37
2014,per 1000 births,Boys,Aktobe,Population of rural areas,,11.97
2015,per 1000 births,Boys,Aktobe,Population of rural areas,,16.05
2016,per 1000 births,Boys,Aktobe,Population of rural areas,,12.4
2017,per 1000 births,Boys,Aktobe,Population of rural areas,,10.57
2018,per 1000 births,Boys,Aktobe,Population of rural areas,,11.89
2010,per 1000 births,Boys,Almaty,Population of rural areas,,15.91
2011,per 1000 births,Boys,Almaty,Population of rural areas,,16.84
2012,per 1000 births,Boys,Almaty,Population of rural areas,,17.99
2013,per 1000 births,Boys,Almaty,Population of rural areas,,14.03
2014,per 1000 births,Boys,Almaty,Population of rural areas,,13.12
2015,per 1000 births,Boys,Almaty,Population of rural areas,,12.54
2016,per 1000 births,Boys,Almaty,Population of rural areas,,9.88
2017,per 1000 births,Boys,Almaty,Population of rural areas,,11.83
2018,per 1000 births,Boys,Almaty,Population of rural areas,,10.96
2010,per 1000 births,Boys,Atyrau,Population of rural areas,,24.27
2011,per 1000 births,Boys,Atyrau,Population of rural areas,,22.3
2012,per 1000 births,Boys,Atyrau,Population of rural areas,,18.42
2013,per 1000 births,Boys,Atyrau,Population of rural areas,,13.69
2014,per 1000 births,Boys,Atyrau,Population of rural areas,,13.66
2015,per 1000 births,Boys,Atyrau,Population of rural areas,,8.09
2016,per 1000 births,Boys,Atyrau,Population of rural areas,,11.83
2017,per 1000 births,Boys,Atyrau,Population of rural areas,,10.52
2018,per 1000 births,Boys,Atyrau,Population of rural areas,,19.14
2010,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,24.47
2011,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,18.62
2012,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,19.38
2013,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,12.74
2014,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,13.19
2015,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,10.96
2016,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,11.23
2017,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,10.28
2018,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,9.18
2010,per 1000 births,Boys,Zhambyl,Population of rural areas,,23.51
2011,per 1000 births,Boys,Zhambyl,Population of rural areas,,18.69
2012,per 1000 births,Boys,Zhambyl,Population of rural areas,,21.7
2013,per 1000 births,Boys,Zhambyl,Population of rural areas,,15.04
2014,per 1000 births,Boys,Zhambyl,Population of rural areas,,11.34
2015,per 1000 births,Boys,Zhambyl,Population of rural areas,,11.9
2016,per 1000 births,Boys,Zhambyl,Population of rural areas,,10.25
2017,per 1000 births,Boys,Zhambyl,Population of rural areas,,11.49
2018,per 1000 births,Boys,Zhambyl,Population of rural areas,,10.43
2010,per 1000 births,Boys,Karagandy,Population of rural areas,,16.06
2011,per 1000 births,Boys,Karagandy,Population of rural areas,,18.48
2012,per 1000 births,Boys,Karagandy,Population of rural areas,,15.46
2013,per 1000 births,Boys,Karagandy,Population of rural areas,,18.95
2014,per 1000 births,Boys,Karagandy,Population of rural areas,,17.16
2015,per 1000 births,Boys,Karagandy,Population of rural areas,,13.85
2016,per 1000 births,Boys,Karagandy,Population of rural areas,,11.89
2017,per 1000 births,Boys,Karagandy,Population of rural areas,,8.46
