Year,Units,Sex,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2012,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,8.55
2013,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,6.38
2014,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,3.75
2015,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,3.81
2016,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,2.91
2017,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,2.95
2018,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,2.81
2010,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,8.25
2011,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,6.92
2012,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,5.5
2013,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,6.51
2014,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,7.02
2015,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,4.05
2016,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,4.27
2017,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,3.94
2018,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,3.55
2010,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,9.92
2011,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,6.63
2012,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,8.5
2013,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,6.41
2014,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,7.23
2015,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,5.5
2016,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,5.5
2017,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,7.67
2018,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,6.04
2010,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,14.68
2011,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,11.67
2012,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,13.54
2013,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,8.27
2014,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,5.94
2015,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,4.49
2016,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,3.89
2017,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,3.92
2018,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,3.53
2010,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,12.57
2011,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,11.22
2012,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,10.11
2013,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,6.58
2014,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,4.14
2015,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,4.71
2016,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,5.53
2017,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,6.16
2018,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,5.4
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,,,,10.92
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,,,,7.0
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,,,,8.59
2013,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,,,,7.34
2014,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,,,,5.16
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,,,,6.19
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,,,,6.47
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,,,,5.09
2010,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,8.38
2011,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,10.33
2012,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,6.17
2013,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,5.04
2014,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,5.17
2015,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,3.94
2016,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,4.73
2017,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,3.29
2018,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,1.97
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,9.02
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,7.61
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,6.66
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,4.88
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,5.53
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,3.06
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,6.38
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,5.74
2018,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,5.24
2018,per 1000 births,Boys and Girls,Turkistan,Population of rural areas,,,,,4.16
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,15.83
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,13.63
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,11.25
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,9.48
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,6.05
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,4.48
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,5.45
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,5.37
2018,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,3.66
2010,per 1000 births,Boys,,,,,,,13.05
2011,per 1000 births,Boys,,,,,,,11.12
2012,per 1000 births,Boys,,,,,,,10.1
2013,per 1000 births,Boys,,,,,,,8.08
2014,per 1000 births,Boys,,,,,,,6.54
2015,per 1000 births,Boys,,,,,,,6.41
2016,per 1000 births,Boys,,,,,,,5.87
2017,per 1000 births,Boys,,,,,,,5.15
2018,per 1000 births,Boys,,,,,,,5.32
2010,per 1000 births,Boys,Akmola,,,,,,11.89
2011,per 1000 births,Boys,Akmola,,,,,,10.75
2012,per 1000 births,Boys,Akmola,,,,,,6.47
2013,per 1000 births,Boys,Akmola,,,,,,9.81
2014,per 1000 births,Boys,Akmola,,,,,,7.02
2015,per 1000 births,Boys,Akmola,,,,,,4.13
2016,per 1000 births,Boys,Akmola,,,,,,3.87
2017,per 1000 births,Boys,Akmola,,,,,,3.62
2018,per 1000 births,Boys,Akmola,,,,,,3.45
2010,per 1000 births,Boys,Aktobe,,,,,,14.57
2011,per 1000 births,Boys,Aktobe,,,,,,9.18
2012,per 1000 births,Boys,Aktobe,,,,,,9.09
2013,per 1000 births,Boys,Aktobe,,,,,,8.56
2014,per 1000 births,Boys,Aktobe,,,,,,6.33
2015,per 1000 births,Boys,Aktobe,,,,,,6.93
2016,per 1000 births,Boys,Aktobe,,,,,,6.38
2017,per 1000 births,Boys,Aktobe,,,,,,3.95
2018,per 1000 births,Boys,Aktobe,,,,,,5.66
2010,per 1000 births,Boys,Almaty,,,,,,9.53
2011,per 1000 births,Boys,Almaty,,,,,,9.28
2012,per 1000 births,Boys,Almaty,,,,,,9.14
2013,per 1000 births,Boys,Almaty,,,,,,6.97
2014,per 1000 births,Boys,Almaty,,,,,,5.49
2015,per 1000 births,Boys,Almaty,,,,,,6.32
2016,per 1000 births,Boys,Almaty,,,,,,5.1
2017,per 1000 births,Boys,Almaty,,,,,,5.29
2018,per 1000 births,Boys,Almaty,,,,,,4.8
2010,per 1000 births,Boys,Atyrau,,,,,,13.34
2011,per 1000 births,Boys,Atyrau,,,,,,13.31
2012,per 1000 births,Boys,Atyrau,,,,,,11.54
2013,per 1000 births,Boys,Atyrau,,,,,,5.83
2014,per 1000 births,Boys,Atyrau,,,,,,4.71
2015,per 1000 births,Boys,Atyrau,,,,,,5.44
2016,per 1000 births,Boys,Atyrau,,,,,,4.75
2017,per 1000 births,Boys,Atyrau,,,,,,4.36
2018,per 1000 births,Boys,Atyrau,,,,,,8.05
2010,per 1000 births,Boys,Batys Kazakhstan,,,,,,10.42
2011,per 1000 births,Boys,Batys Kazakhstan,,,,,,9.75
2012,per 1000 births,Boys,Batys Kazakhstan,,,,,,9.17
2013,per 1000 births,Boys,Batys Kazakhstan,,,,,,5.98
2014,per 1000 births,Boys,Batys Kazakhstan,,,,,,6.1
2015,per 1000 births,Boys,Batys Kazakhstan,,,,,,5.08
2016,per 1000 births,Boys,Batys Kazakhstan,,,,,,6.78
2017,per 1000 births,Boys,Batys Kazakhstan,,,,,,5.43
2018,per 1000 births,Boys,Batys Kazakhstan,,,,,,5.06
2010,per 1000 births,Boys,Zhambyl,,,,,,13.19
2011,per 1000 births,Boys,Zhambyl,,,,,,10.38
2012,per 1000 births,Boys,Zhambyl,,,,,,10.08
2013,per 1000 births,Boys,Zhambyl,,,,,,9.33
2014,per 1000 births,Boys,Zhambyl,,,,,,6.82
2015,per 1000 births,Boys,Zhambyl,,,,,,7.02
2016,per 1000 births,Boys,Zhambyl,,,,,,5.57
2017,per 1000 births,Boys,Zhambyl,,,,,,4.99
2018,per 1000 births,Boys,Zhambyl,,,,,,4.15
2010,per 1000 births,Boys,Karagandy,,,,,,10.51
2011,per 1000 births,Boys,Karagandy,,,,,,7.68
2012,per 1000 births,Boys,Karagandy,,,,,,7.53
2013,per 1000 births,Boys,Karagandy,,,,,,6.95
2014,per 1000 births,Boys,Karagandy,,,,,,6.87
2015,per 1000 births,Boys,Karagandy,,,,,,6.35
2016,per 1000 births,Boys,Karagandy,,,,,,5.95
2017,per 1000 births,Boys,Karagandy,,,,,,5.6
2018,per 1000 births,Boys,Karagandy,,,,,,6.01
2010,per 1000 births,Boys,Kostanay,,,,,,12.27
2011,per 1000 births,Boys,Kostanay,,,,,,8.81
2012,per 1000 births,Boys,Kostanay,,,,,,11.9
2013,per 1000 births,Boys,Kostanay,,,,,,7.62
2014,per 1000 births,Boys,Kostanay,,,,,,7.51
2015,per 1000 births,Boys,Kostanay,,,,,,7.88
2016,per 1000 births,Boys,Kostanay,,,,,,5.32
2017,per 1000 births,Boys,Kostanay,,,,,,9.16
2018,per 1000 births,Boys,Kostanay,,,,,,7.23
2010,per 1000 births,Boys,Kyzylorda,,,,,,16.54
2011,per 1000 births,Boys,Kyzylorda,,,,,,13.77
2012,per 1000 births,Boys,Kyzylorda,,,,,,14.04
2013,per 1000 births,Boys,Kyzylorda,,,,,,9.39
2014,per 1000 births,Boys,Kyzylorda,,,,,,7.18
2015,per 1000 births,Boys,Kyzylorda,,,,,,6.56
2016,per 1000 births,Boys,Kyzylorda,,,,,,6.75
2017,per 1000 births,Boys,Kyzylorda,,,,,,4.07
2018,per 1000 births,Boys,Kyzylorda,,,,,,6.15
2010,per 1000 births,Boys,Mangistau,,,,,,13.45
2011,per 1000 births,Boys,Mangistau,,,,,,13.31
2012,per 1000 births,Boys,Mangistau,,,,,,9.47
2013,per 1000 births,Boys,Mangistau,,,,,,7.49
2014,per 1000 births,Boys,Mangistau,,,,,,5.98
2015,per 1000 births,Boys,Mangistau,,,,,,5.9
2016,per 1000 births,Boys,Mangistau,,,,,,6.55
2017,per 1000 births,Boys,Mangistau,,,,,,5.87
2018,per 1000 births,Boys,Mangistau,,,,,,5.89
2010,per 1000 births,Boys,Ontustik Kazakhstan,,,,,,14.39
2011,per 1000 births,Boys,Ontustik Kazakhstan,,,,,,11.73
2012,per 1000 births,Boys,Ontustik Kazakhstan,,,,,,10.64
2013,per 1000 births,Boys,Ontustik Kazakhstan,,,,,,9.04
2014,per 1000 births,Boys,Ontustik Kazakhstan,,,,,,7.44
2015,per 1000 births,Boys,Ontustik Kazakhstan,,,,,,7.38
2016,per 1000 births,Boys,Ontustik Kazakhstan,,,,,,6.93
2017,per 1000 births,Boys,Ontustik Kazakhstan,,,,,,5.79
2010,per 1000 births,Boys,Pavlodar,,,,,,10.37
2011,per 1000 births,Boys,Pavlodar,,,,,,9.49
2012,per 1000 births,Boys,Pavlodar,,,,,,8.16
2013,per 1000 births,Boys,Pavlodar,,,,,,5.55
2014,per 1000 births,Boys,Pavlodar,,,,,,4.18
2015,per 1000 births,Boys,Pavlodar,,,,,,4.92
2016,per 1000 births,Boys,Pavlodar,,,,,,4.42
2017,per 1000 births,Boys,Pavlodar,,,,,,5.28
2018,per 1000 births,Boys,Pavlodar,,,,,,3.64
2010,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,9.41
2011,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,8.68
2012,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,8.29
2013,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,6.5
2014,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,6.16
2015,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,3.29
2016,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,6.33
2017,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,5.9
2018,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,7.28
2018,per 1000 births,Boys,Turkistan,,,,,,4.84
2010,per 1000 births,Boys,Shygys Kazakhstan,,,,,,17.69
2011,per 1000 births,Boys,Shygys Kazakhstan,,,,,,15.74
2012,per 1000 births,Boys,Shygys Kazakhstan,,,,,,13.94
2013,per 1000 births,Boys,Shygys Kazakhstan,,,,,,10.62
2014,per 1000 births,Boys,Shygys Kazakhstan,,,,,,8.42
2015,per 1000 births,Boys,Shygys Kazakhstan,,,,,,7.0
2016,per 1000 births,Boys,Shygys Kazakhstan,,,,,,7.2
2017,per 1000 births,Boys,Shygys Kazakhstan,,,,,,5.34
2018,per 1000 births,Boys,Shygys Kazakhstan,,,,,,5.9
2010,per 1000 births,Boys,Nur-Sultan city,,,,,,8.69
2011,per 1000 births,Boys,Nur-Sultan city,,,,,,7.54
2012,per 1000 births,Boys,Nur-Sultan city,,,,,,8.12
2013,per 1000 births,Boys,Nur-Sultan city,,,,,,5.71
2014,per 1000 births,Boys,Nur-Sultan city,,,,,,4.37
2015,per 1000 births,Boys,Nur-Sultan city,,,,,,5.11
2016,per 1000 births,Boys,Nur-Sultan city,,,,,,4.06
2017,per 1000 births,Boys,Nur-Sultan city,,,,,,3.46
2018,per 1000 births,Boys,Nur-Sultan city,,,,,,4.07
2010,per 1000 births,Boys,Almaty city,,,,,,16.61
2011,per 1000 births,Boys,Almaty city,,,,,,15.13
2012,per 1000 births,Boys,Almaty city,,,,,,10.75
2013,per 1000 births,Boys,Almaty city,,,,,,9.32
2014,per 1000 births,Boys,Almaty city,,,,,,6.95
2015,per 1000 births,Boys,Almaty city,,,,,,6.79
2016,per 1000 births,Boys,Almaty city,,,,,,5.63
2017,per 1000 births,Boys,Almaty city,,,,,,4.64
2018,per 1000 births,Boys,Almaty city,,,,,,6.13
2018,per 1000 births,Boys,Shymkent city,,,,,,5.11
2010,per 1000 births,Boys,,Population of urban areas,,,,,13.93
2011,per 1000 births,Boys,,Population of urban areas,,,,,12.4
2012,per 1000 births,Boys,,Population of urban areas,,,,,10.56
2013,per 1000 births,Boys,,Population of urban areas,,,,,8.49
2014,per 1000 births,Boys,,Population of urban areas,,,,,6.96
2015,per 1000 births,Boys,,Population of urban areas,,,,,6.92
2016,per 1000 births,Boys,,Population of urban areas,,,,,6.05
2017,per 1000 births,Boys,,Population of urban areas,,,,,4.74
2018,per 1000 births,Boys,,Population of urban areas,,,,,5.62
2010,per 1000 births,Boys,Akmola,Population of urban areas,,,,,12.14
2011,per 1000 births,Boys,Akmola,Population of urban areas,,,,,11.93
2012,per 1000 births,Boys,Akmola,Population of urban areas,,,,,8.02
2013,per 1000 births,Boys,Akmola,Population of urban areas,,,,,10.93
2014,per 1000 births,Boys,Akmola,Population of urban areas,,,,,7.78
2015,per 1000 births,Boys,Akmola,Population of urban areas,,,,,4.86
2016,per 1000 births,Boys,Akmola,Population of urban areas,,,,,4.32
2017,per 1000 births,Boys,Akmola,Population of urban areas,,,,,2.64
2018,per 1000 births,Boys,Akmola,Population of urban areas,,,,,4.46
2010,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,15.5
2011,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,8.65
2012,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,10.96
2013,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,8.41
2014,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,7.25
2015,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,6.09
2016,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,7.2
2017,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,3.4
2018,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,6.76
2010,per 1000 births,Boys,Almaty,Population of urban areas,,,,,14.33
2011,per 1000 births,Boys,Almaty,Population of urban areas,,,,,12.31
2012,per 1000 births,Boys,Almaty,Population of urban areas,,,,,9.76
2013,per 1000 births,Boys,Almaty,Population of urban areas,,,,,8.6
2014,per 1000 births,Boys,Almaty,Population of urban areas,,,,,4.16
2015,per 1000 births,Boys,Almaty,Population of urban areas,,,,,6.39
2016,per 1000 births,Boys,Almaty,Population of urban areas,,,,,6.71
2017,per 1000 births,Boys,Almaty,Population of urban areas,,,,,4.58
2018,per 1000 births,Boys,Almaty,Population of urban areas,,,,,4.39
2010,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,11.19
2011,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,13.85
2012,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,13.12
2013,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,6.4
2014,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,5.42
2015,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,5.81
2016,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,4.24
2017,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,3.72
2018,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,6.05
2010,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,8.34
2011,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,8.04
2012,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,7.9
2013,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,6.2
2014,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,6.5
2015,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,5.85
2016,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,6.66
2017,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,4.99
2018,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,5.4
2010,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,13.4
2011,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,13.57
2012,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,8.77
2013,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,14.04
2014,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,11.29
2015,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,11.65
2016,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,8.83
2017,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,6.67
2018,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,5.24
2010,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,11.39
2011,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,7.71
2012,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,8.38
2013,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,6.25
2014,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,6.09
2015,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,6.61
2016,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,6.2
2017,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,5.85
2018,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,6.5
2010,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,10.7
2011,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,10.73
2012,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,14.31
2013,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,8.99
2014,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,7.69
2015,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,9.62
2016,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,4.99
2017,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,7.75
2018,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,7.85
2010,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,17.69
2011,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,13.0
2012,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,13.19
2013,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,8.62
2014,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,8.82
2015,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,9.58
2016,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,9.87
2017,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,4.09
2018,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,8.22
2010,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,14.82
2011,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,14.49
2012,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,8.01
2013,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,6.61
2014,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,7.43
2015,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,4.73
2016,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,7.59
2017,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,4.05
2018,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,5.93
2010,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,,,,17.97
2011,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,,,,17.28
2012,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,,,,12.64
2013,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,,,,10.13
2014,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,,,,8.21
2015,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,,,,7.87
2016,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,,,,6.02
2017,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,,,,5.29
2010,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,9.53
2011,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,9.74
2012,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,8.83
2013,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,5.17
2014,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,3.47
2015,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,5.02
2016,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,3.89
2017,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,5.69
2018,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,4.02
2010,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,8.45
2011,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,7.52
2012,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,7.3
2013,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,9.0
2014,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,5.39
2015,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,3.97
2016,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,4.62
2017,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,4.49
2018,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,7.07
2018,per 1000 births,Boys,Turkistan,Population of urban areas,,,,,4.26
2010,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,16.83
2011,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,15.18
2012,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,14.43
2013,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,10.27
2014,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,9.39
2015,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,8.06
2016,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,7.22
2017,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,4.93
2018,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,6.99
2010,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,8.69
2011,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,7.54
2012,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,8.12
2013,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,5.71
2014,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,4.37
2015,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,5.11
2016,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,4.06
2017,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,3.46
2018,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,4.07
2010,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,16.61
2011,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,15.13
2012,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,10.75
2013,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,9.32
2014,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,6.95
2015,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,6.79
2016,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,5.63
2017,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,4.64
2018,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,6.13
2018,per 1000 births,Boys,Shymkent city,Population of urban areas,,,,,5.11
2010,per 1000 births,Boys,,Population of rural areas,,,,,12.08
2011,per 1000 births,Boys,,Population of rural areas,,,,,9.68
2012,per 1000 births,Boys,,Population of rural areas,,,,,9.56
2013,per 1000 births,Boys,,Population of rural areas,,,,,7.6
