Year,Units,Age,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,Population of urban areas,,,,,0.05
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,Population of urban areas,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,Population of urban areas,,,,,0.0
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,Population of urban areas,,,,,0.1
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,Population of urban areas,,,,,0.04
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,Population of urban areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,Population of urban areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,Population of urban areas,,,,,0.06
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,Population of urban areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,Population of urban areas,,,,,0.03
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,Population of urban areas,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,Population of urban areas,,,,,0.03
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,Population of urban areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,Population of urban areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,Population of urban areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,Population of urban areas,,,,,0.02
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,Population of urban areas,,,,,0.02
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Shymkent city,Population of urban areas,,,,,0.02
2010,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of rural areas,,,,,0.03
2011,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of rural areas,,,,,0.02
2012,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of rural areas,,,,,0.02
2013,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of rural areas,,,,,0.04
2014,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of rural areas,,,,,0.04
2015,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of rural areas,,,,,0.03
2016,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of rural areas,,,,,0.02
2017,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of rural areas,,,,,0.02
2018,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of rural areas,,,,,0.01
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of rural areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of rural areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of rural areas,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of rural areas,,,,,0.07
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of rural areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of rural areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of rural areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of rural areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of rural areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of rural areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of rural areas,,,,,0.09
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of rural areas,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of rural areas,,,,,0.09
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of rural areas,,,,,0.09
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of rural areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of rural areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of rural areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of rural areas,,,,,0.09
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of rural areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of rural areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of rural areas,,,,,0.04
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of rural areas,,,,,0.04
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of rural areas,,,,,0.04
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of rural areas,,,,,0.06
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of rural areas,,,,,0.02
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of rural areas,,,,,0.02
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of rural areas,,,,,0.03
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of rural areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of rural areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of rural areas,,,,,0.09
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of rural areas,,,,,0.0
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of rural areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of rural areas,,,,,0.17
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of rural areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of rural areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of rural areas,,,,,0.08
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of rural areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of rural areas,,,,,0.09
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of rural areas,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of rural areas,,,,,0.09
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of rural areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of rural areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of rural areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of rural areas,,,,,0.08
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of rural areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of rural areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of rural areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of rural areas,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of rural areas,,,,,0.0
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of rural areas,,,,,0.11
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of rural areas,,,,,0.04
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of rural areas,,,,,0.03
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of rural areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of rural areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of rural areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of rural areas,,,,,0.09
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of rural areas,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of rural areas,,,,,0.0
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of rural areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of rural areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of rural areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of rural areas,,,,,0.09
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of rural areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of rural areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of rural areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of rural areas,,,,,0.07
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of rural areas,,,,,0.14
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of rural areas,,,,,0.14
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of rural areas,,,,,0.07
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of rural areas,,,,,0.07
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of rural areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of rural areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of rural areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of rural areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of rural areas,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of rural areas,,,,,0.06
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of rural areas,,,,,0.05
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of rural areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of rural areas,,,,,0.16
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of rural areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of rural areas,,,,,0.05
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of rural areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of rural areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of rural areas,,,,,0.09
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of rural areas,,,,,0.09
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of rural areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of rural areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of rural areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of rural areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of rural areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of rural areas,,,,,0.01
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of rural areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of rural areas,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of rural areas,,,,,0.01
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of rural areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of rural areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of rural areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of rural areas,,,,,0.03
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of rural areas,,,,,0.25
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of rural areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of rural areas,,,,,0.13
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of rural areas,,,,,0.13
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of rural areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of rural areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of rural areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of rural areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of rural areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of rural areas,,,,,0.08
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of rural areas,,,,,0.17
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of rural areas,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of rural areas,,,,,0.09
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of rural areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of rural areas,,,,,0.09
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of rural areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of rural areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of rural areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Turkistan,Population of rural areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of rural areas,,,,,0.05
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of rural areas,,,,,0.05
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of rural areas,,,,,0.05
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of rural areas,,,,,0.05
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of rural areas,,,,,0.11
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of rural areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of rural areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of rural areas,,,,,0.1
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of rural areas,,,,,0.0
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,,,,,,,28.26
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,,,,,,,31.28
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,,,,,,,33.82
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,,,,,,,33.62
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,,,,,,,34.42
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,,,,,,,30.95
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,,,,,,,28.1
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,,,,,,,24.9
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,,,,,,,23.9
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,,,,,,33.43
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,,,,,,32.3
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,,,,,,34.51
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,,,,,,31.21
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,,,,,,33.03
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,,,,,,30.37
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,,,,,,26.03
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,,,,,,24.91
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,,,,,,21.52
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,,,,,,21.84
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,,,,,,26.61
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,,,,,,29.62
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,,,,,,30.87
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,,,,,,31.71
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,,,,,,30.16
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,,,,,,25.87
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,,,,,,21.33
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,,,,,,17.65
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,,,,,,30.75
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,,,,,,35.26
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,,,,,,36.44
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,,,,,,37.17
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,,,,,,39.75
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,,,,,,36.08
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,,,,,,35.02
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,,,,,,29.72
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,,,,,,28.73
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,,,,,,42.38
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,,,,,,49.19
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,,,,,,54.25
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,,,,,,51.92
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,,,,,,45.46
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,,,,,,39.8
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,,,,,,35.11
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,,,,,,30.99
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,,,,,,28.15
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,,,,,,26.09
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,,,,,,29.71
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,,,,,,34.75
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,,,,,,31.56
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,,,,,,32.39
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,,,,,,25.96
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,,,,,,26.18
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,,,,,,20.48
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,,,,,,20.88
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,,,,,,36.69
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,,,,,,41.58
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,,,,,,45.43
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,,,,,,46.2
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,,,,,,50.16
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,,,,,,46.0
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,,,,,,41.09
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,,,,,,35.47
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,,,,,,36.61
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,,,,,,29.27
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,,,,,,31.14
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,,,,,,32.02
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,,,,,,30.56
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,,,,,,32.0
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,,,,,,28.3
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,,,,,,24.05
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,,,,,,20.46
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,,,,,,20.41
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,,,,,,25.82
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,,,,,,29.53
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,,,,,,30.19
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,,,,,,29.65
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,,,,,,28.95
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,,,,,,26.6
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,,,,,,24.56
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,,,,,,20.1
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,,,,,,18.63
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,,,,,,23.19
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,,,,,,26.38
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,,,,,,29.29
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,,,,,,28.18
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,,,,,,28.21
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,,,,,,24.47
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,,,,,,21.58
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,,,,,,19.8
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,,,,,,20.61
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,,,,,,39.68
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,,,,,,49.6
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,,,,,,54.9
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,,,,,,53.41
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,,,,,,53.82
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,,,,,,48.4
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,,,,,,42.25
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,,,,,,39.81
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,,,,,,35.04
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,,,,,,30.07
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,,,,,,32.66
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,,,,,,34.49
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,,,,,,37.76
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,,,,,,37.43
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,,,,,,35.01
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,,,,,,31.77
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,,,,,,30.0
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,,,,,,27.56
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,,,,,,30.66
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,,,,,,31.49
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,,,,,,30.0
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,,,,,,30.04
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,,,,,,29.56
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,,,,,,25.18
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,,,,,,22.08
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,,,,,,18.47
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,,,,,,31.22
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,,,,,,31.56
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,,,,,,28.25
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,,,,,,27.35
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,,,,,,29.49
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,,,,,,26.52
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,,,,,,26.13
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,,,,,,20.54
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,,,,,,19.49
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Turkistan,,,,,,29.52
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,,,,,,24.94
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,,,,,,25.4
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,,,,,,25.69
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,,,,,,26.45
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,,,,,,28.75
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,,,,,,24.07
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,,,,,,22.96
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,,,,,,20.39
