Year,Units,Age,Area,Regions,Value
2014,per 1000 women,age: 10-14 years old,Urban,Batys Kazakhstan,0.0
2014,per 1000 women,age: 10-14 years old,Urban,Zhambyl,0.0
2014,per 1000 women,age: 10-14 years old,Urban,Karagandy,0.10137532524583516
2014,per 1000 women,age: 10-14 years old,Urban,Kostanay,0.09228923446080016
2014,per 1000 women,age: 10-14 years old,Urban,Kyzylorda,0.0
2014,per 1000 women,age: 10-14 years old,Urban,Mangistau,0.0
2014,per 1000 women,age: 10-14 years old,Urban,Ontustik Kazakhstan,0.0
2014,per 1000 women,age: 10-14 years old,Urban,Pavlodar,0.0
2014,per 1000 women,age: 10-14 years old,Urban,Soltustik Kazakhstan,0.0
2014,per 1000 women,age: 10-14 years old,Urban,Shygys Kazakhstan,0.0
2014,per 1000 women,age: 10-14 years old,Urban,Nur-Sultan city,0.09537434430138292
2014,per 1000 women,age: 10-14 years old,Urban,Almaty city,0.0
2014,per 1000 women,age: 10-14 years old,Rural,,0.03726426120214506
2014,per 1000 women,age: 10-14 years old,Rural,Akmola,0.0
2014,per 1000 women,age: 10-14 years old,Rural,Aktobe,0.09044453488897933
2014,per 1000 women,age: 10-14 years old,Rural,Almaty,0.03862532469413571
2014,per 1000 women,age: 10-14 years old,Rural,Atyrau,0.0
2014,per 1000 women,age: 10-14 years old,Rural,Batys Kazakhstan,0.0
2014,per 1000 women,age: 10-14 years old,Rural,Zhambyl,0.1136988118474162
2014,per 1000 women,age: 10-14 years old,Rural,Karagandy,0.0
2014,per 1000 women,age: 10-14 years old,Rural,Kostanay,0.14021803905072386
2014,per 1000 women,age: 10-14 years old,Rural,Kyzylorda,0.054869684499314134
2014,per 1000 women,age: 10-14 years old,Rural,Mangistau,0.0
2014,per 1000 women,age: 10-14 years old,Rural,Ontustik Kazakhstan,0.0
2014,per 1000 women,age: 10-14 years old,Rural,Pavlodar,0.0
2014,per 1000 women,age: 10-14 years old,Rural,Soltustik Kazakhstan,0.0
2014,per 1000 women,age: 10-14 years old,Rural,Shygys Kazakhstan,0.10547410610695074
2014,per 1000 women,в возрасте от 15 до - 19 лет,,,34.4240799755831
2014,per 1000 women,,,Akmola,33.03104918623506
2014,per 1000 women,,,Aktobe,31.705998919113675
2014,per 1000 women,,,Almaty,39.74978719416481
2014,per 1000 women,,,Atyrau,45.463357890655296
2014,per 1000 women,,,Batys Kazakhstan,32.38808461923728
2014,per 1000 women,,,Zhambyl,50.15628582807352
2014,per 1000 women,,,Karagandy,32.00235544583607
2014,per 1000 women,,,Kostanay,28.951187838973347
2014,per 1000 women,,,Kyzylorda,28.207179118852125
2014,per 1000 women,,,Mangistau,53.81555484431439
2014,per 1000 women,,,Ontustik Kazakhstan,37.42960681899382
2014,per 1000 women,,,Pavlodar,30.044383748719696
2014,per 1000 women,,,Soltustik Kazakhstan,29.489927132447487
2014,per 1000 women,,,Shygys Kazakhstan,28.74603618161274
2014,per 1000 women,,,Nur-Sultan city,26.615519405176286
2014,per 1000 women,,,Almaty city,15.95225541557757
2014,per 1000 women,,Urban,,31.917575529974666
2014,per 1000 women,,Urban,Akmola,32.71187265735287
2014,per 1000 women,,Urban,Aktobe,33.80794925433565
2014,per 1000 women,,Urban,Almaty,41.212545996145096
2014,per 1000 women,,Urban,Atyrau,52.583025830258315
2014,per 1000 women,,Urban,Batys Kazakhstan,34.0
2014,per 1000 women,,Urban,Zhambyl,37.45222929936306
2014,per 1000 women,,Urban,Karagandy,33.071301357243755
2014,per 1000 women,,Urban,Kostanay,28.646288209606986
2014,per 1000 women,,Urban,Kyzylorda,30.126668948990073
2014,per 1000 women,,Urban,Mangistau,52.08333333333334
2014,per 1000 women,,Urban,Ontustik Kazakhstan,40.73333714089897
2014,per 1000 women,,Urban,Pavlodar,26.812136770421077
2014,per 1000 women,,Urban,Soltustik Kazakhstan,24.84472049689441
2014,per 1000 women,,Urban,Shygys Kazakhstan,28.569424637037386
2014,per 1000 women,,Urban,Nur-Sultan city,26.615519405176286
2014,per 1000 women,,Urban,Almaty city,15.95225541557757
2014,per 1000 women,,Rural,,36.83573970079744
2014,per 1000 women,,Rural,Akmola,33.25399523971439
2014,per 1000 women,,Rural,Aktobe,29.298082869511447
2014,per 1000 women,,Rural,Almaty,39.33035893725632
2014,per 1000 women,,Rural,Atyrau,40.301003344481614
2014,per 1000 women,,Rural,Batys Kazakhstan,31.288860363432146
2014,per 1000 women,,Rural,Zhambyl,57.90793027729736
2014,per 1000 women,,Rural,Karagandy,28.99801501682921
2014,per 1000 women,,Rural,Kostanay,29.188161824599515
2014,per 1000 women,,Rural,Kyzylorda,27.02346079750877
2014,per 1000 women,,Rural,Mangistau,55.099928338243494
2014,per 1000 women,,Rural,Ontustik Kazakhstan,35.46959603694693
2014,per 1000 women,,Rural,Pavlodar,35.75025176233635
2014,per 1000 women,,Rural,Soltustik Kazakhstan,31.604773984280786
2014,per 1000 women,,Rural,Shygys Kazakhstan,28.937117417918753
2015,per 1000 women,age: 10-14 years old,,,0.0321787648943224
2015,per 1000 women,age: 10-14 years old,,Akmola,0.04215851602023609
2015,per 1000 women,age: 10-14 years old,,Aktobe,0.0
2015,per 1000 women,age: 10-14 years old,,Almaty,0.059039283263101185
2015,per 1000 women,age: 10-14 years old,,Atyrau,0.09280527133941208
2015,per 1000 women,age: 10-14 years old,,Batys Kazakhstan,0.0
2015,per 1000 women,age: 10-14 years old,,Zhambyl,0.023064858381769537
2015,per 1000 women,age: 10-14 years old,,Karagandy,0.0
2015,per 1000 women,age: 10-14 years old,,Kostanay,0.07862716961846165
2015,per 1000 women,age: 10-14 years old,,Kyzylorda,0.0
2015,per 1000 women,age: 10-14 years old,,Mangistau,0.04186991018904265
2015,per 1000 women,age: 10-14 years old,,Ontustik Kazakhstan,0.023944448878601643
2015,per 1000 women,age: 10-14 years old,,Pavlodar,0.0
2015,per 1000 women,age: 10-14 years old,,Soltustik Kazakhstan,0.1784651992861392
2015,per 1000 women,age: 10-14 years old,,Shygys Kazakhstan,0.025135101168782203
2015,per 1000 women,age: 10-14 years old,,Nur-Sultan city,0.04416668506945212
2015,per 1000 women,age: 10-14 years old,,Almaty city,0.0
2015,per 1000 women,age: 10-14 years old,Urban,,0.03775858192496683
2015,per 1000 women,age: 10-14 years old,Urban,Akmola,0.10084203095850353
2015,per 1000 women,age: 10-14 years old,Urban,Aktobe,0.0
2015,per 1000 women,age: 10-14 years old,Urban,Almaty,0.0660022440762986
2015,per 1000 women,age: 10-14 years old,Urban,Atyrau,0.0
2015,per 1000 women,age: 10-14 years old,Urban,Batys Kazakhstan,0.0
2015,per 1000 women,age: 10-14 years old,Urban,Zhambyl,0.0
2015,per 1000 women,age: 10-14 years old,Urban,Karagandy,0.0
2015,per 1000 women,age: 10-14 years old,Urban,Kostanay,0.08875477056891808
2015,per 1000 women,age: 10-14 years old,Urban,Kyzylorda,0.0
2015,per 1000 women,age: 10-14 years old,Urban,Mangistau,0.1065019436604718
2015,per 1000 women,age: 10-14 years old,Urban,Ontustik Kazakhstan,0.05875555729646095
2015,per 1000 women,age: 10-14 years old,Urban,Pavlodar,0.0
2015,per 1000 women,age: 10-14 years old,Urban,Soltustik Kazakhstan,0.3501400560224089
2015,per 1000 women,age: 10-14 years old,Urban,Shygys Kazakhstan,0.04906771344455348
2015,per 1000 women,age: 10-14 years old,Urban,Nur-Sultan city,0.04416668506945212
2015,per 1000 women,age: 10-14 years old,Urban,Almaty city,0.0
2015,per 1000 women,age: 10-14 years old,Rural,,0.02674449314170904
2015,per 1000 women,age: 10-14 years old,Rural,Akmola,0.0
2015,per 1000 women,age: 10-14 years old,Rural,Aktobe,0.0
2015,per 1000 women,age: 10-14 years old,Rural,Almaty,0.057033678387087575
2015,per 1000 women,age: 10-14 years old,Rural,Atyrau,0.16600954554886904
2015,per 1000 women,age: 10-14 years old,Rural,Batys Kazakhstan,0.0
2015,per 1000 women,age: 10-14 years old,Rural,Zhambyl,0.03644049267546097
2015,per 1000 women,age: 10-14 years old,Rural,Karagandy,0.0
2015,per 1000 women,age: 10-14 years old,Rural,Kostanay,0.07057412047002364
2015,per 1000 women,age: 10-14 years old,Rural,Kyzylorda,0.0
2015,per 1000 women,age: 10-14 years old,Rural,Mangistau,0.0
2015,per 1000 women,age: 10-14 years old,Rural,Ontustik Kazakhstan,0.0
2015,per 1000 women,age: 10-14 years old,Rural,Pavlodar,0.0
2015,per 1000 women,age: 10-14 years old,Rural,Soltustik Kazakhstan,0.09010632546404758
2015,per 1000 women,age: 10-14 years old,Rural,Shygys Kazakhstan,0.0
2015,per 1000 women,в возрасте от 15 до - 19 лет,,,30.947651865577136
2015,per 1000 women,,,Akmola,30.374421539755996
2015,per 1000 women,,,Aktobe,30.162059103908486
2015,per 1000 women,,,Almaty,36.08312184335503
2015,per 1000 women,,,Atyrau,39.80300542997853
2015,per 1000 women,,,Batys Kazakhstan,25.955840064014406
2015,per 1000 women,,,Zhambyl,46.00266277816522
2015,per 1000 women,,,Karagandy,28.304355065052448
2015,per 1000 women,,,Kostanay,26.603476771739782
2015,per 1000 women,,,Kyzylorda,24.46757185195396
2015,per 1000 women,,,Mangistau,48.40312278211497
2015,per 1000 women,,,Ontustik Kazakhstan,35.01186581720037
2015,per 1000 women,,,Pavlodar,29.561355333221908
2015,per 1000 women,,,Soltustik Kazakhstan,26.515948651654988
2015,per 1000 women,,,Shygys Kazakhstan,24.06940225505843
2015,per 1000 women,,,Nur-Sultan city,23.00221079563802
2015,per 1000 women,,,Almaty city,12.937644441564613
2015,per 1000 women,,Urban,,27.559829643033737
2015,per 1000 women,,Urban,Akmola,29.029949913114585
2015,per 1000 women,,Urban,Aktobe,34.56196769975615
2015,per 1000 women,,Urban,Almaty,36.72985781990521
2015,per 1000 women,,Urban,Atyrau,38.98264796767293
2015,per 1000 women,,Urban,Batys Kazakhstan,25.035260930888576
2015,per 1000 women,,Urban,Zhambyl,35.83486545211433
2015,per 1000 women,,Urban,Karagandy,29.108356657337065
2015,per 1000 women,,Urban,Kostanay,25.71133186497056
2015,per 1000 women,,Urban,Kyzylorda,26.1820144855819
2015,per 1000 women,,Urban,Mangistau,41.90067520666372
2015,per 1000 women,,Urban,Ontustik Kazakhstan,34.447062969407305
2015,per 1000 women,,Urban,Pavlodar,25.684804394625488
2015,per 1000 women,,Urban,Soltustik Kazakhstan,23.75212072506474
2015,per 1000 women,,Urban,Shygys Kazakhstan,24.66603169951401
2015,per 1000 women,,Urban,Nur-Sultan city,23.00221079563802
2015,per 1000 women,,Urban,Almaty city,12.937644441564613
2015,per 1000 women,,Rural,,34.3547915612055
2015,per 1000 women,,Rural,Akmola,31.31479230714235
2015,per 1000 women,,Rural,Aktobe,25.00724547675237
2015,per 1000 women,,Rural,Almaty,35.89404977106177
2015,per 1000 women,,Rural,Atyrau,40.409364430974655
2015,per 1000 women,,Rural,Batys Kazakhstan,26.637649619151247
2015,per 1000 women,,Rural,Zhambyl,52.21654749744636
2015,per 1000 women,,Rural,Karagandy,25.972821297713466
2015,per 1000 women,,Rural,Kostanay,27.31302731302731
2015,per 1000 women,,Rural,Kyzylorda,23.403245175524336
2015,per 1000 women,,Rural,Mangistau,52.30291791242478
2015,per 1000 women,,Rural,Ontustik Kazakhstan,35.38810273113405
2015,per 1000 women,,Rural,Pavlodar,36.55352480417755
2015,per 1000 women,,Rural,Soltustik Kazakhstan,27.91878172588833
2015,per 1000 women,,Rural,Shygys Kazakhstan,23.40454483603212
2016,per 1000 women,age: 10-14 years old,,,0.016224850467721878
2016,per 1000 women,age: 10-14 years old,,Akmola,0.041443905673670685
2016,per 1000 women,age: 10-14 years old,,Aktobe,0.0
2016,per 1000 women,age: 10-14 years old,,Almaty,0.0141013889868152
2016,per 1000 women,age: 10-14 years old,,Atyrau,0.0
2016,per 1000 women,age: 10-14 years old,,Batys Kazakhstan,0.0
2016,per 1000 women,age: 10-14 years old,,Zhambyl,0.044069365180794566
2016,per 1000 women,age: 10-14 years old,,Karagandy,0.02293919965132416
2016,per 1000 women,age: 10-14 years old,,Kostanay,0.03892413685726519
2016,per 1000 women,age: 10-14 years old,,Kyzylorda,0.09556879360326208
2016,per 1000 women,age: 10-14 years old,,Mangistau,0.0
2016,per 1000 women,age: 10-14 years old,,Ontustik Kazakhstan,0.007710219124427517
2016,per 1000 women,age: 10-14 years old,,Pavlodar,0.0
2016,per 1000 women,age: 10-14 years old,,Soltustik Kazakhstan,0.0
2016,per 1000 women,age: 10-14 years old,,Shygys Kazakhstan,0.0
2016,per 1000 women,age: 10-14 years old,,Nur-Sultan city,0.0
2016,per 1000 women,age: 10-14 years old,,Almaty city,0.0
2016,per 1000 women,age: 10-14 years old,Urban,,0.012974838544352864
2016,per 1000 women,age: 10-14 years old,Urban,Akmola,0.09801999607920016
2016,per 1000 women,age: 10-14 years old,Urban,Aktobe,0.0
2016,per 1000 women,age: 10-14 years old,Urban,Almaty,0.0
2016,per 1000 women,age: 10-14 years old,Urban,Atyrau,0.0
2016,per 1000 women,age: 10-14 years old,Urban,Batys Kazakhstan,0.0
2016,per 1000 women,age: 10-14 years old,Urban,Zhambyl,0.0599970001499925
2016,per 1000 women,age: 10-14 years old,Urban,Karagandy,0.03084753605305776
2016,per 1000 women,age: 10-14 years old,Urban,Kostanay,0.0
2016,per 1000 women,age: 10-14 years old,Urban,Kyzylorda,0.0
2016,per 1000 women,age: 10-14 years old,Urban,Mangistau,0.0
2016,per 1000 women,age: 10-14 years old,Urban,Ontustik Kazakhstan,0.01865984960161221
2016,per 1000 women,age: 10-14 years old,Urban,Pavlodar,0.0
2016,per 1000 women,age: 10-14 years old,Urban,Soltustik Kazakhstan,0.0
2016,per 1000 women,age: 10-14 years old,Urban,Shygys Kazakhstan,0.0
2016,per 1000 women,age: 10-14 years old,Urban,Nur-Sultan city,0.0
2016,per 1000 women,age: 10-14 years old,Urban,Almaty city,0.0
2016,per 1000 women,age: 10-14 years old,Rural,,0.019477389185828902
2016,per 1000 women,age: 10-14 years old,Rural,Akmola,0.0
2016,per 1000 women,age: 10-14 years old,Rural,Aktobe,0.0
2016,per 1000 women,age: 10-14 years old,Rural,Almaty,0.018143551781696785
2016,per 1000 women,age: 10-14 years old,Rural,Atyrau,0.0
2016,per 1000 women,age: 10-14 years old,Rural,Batys Kazakhstan,0.0
2016,per 1000 women,age: 10-14 years old,Rural,Zhambyl,0.03482439797322004
2016,per 1000 women,age: 10-14 years old,Rural,Karagandy,0.0
2016,per 1000 women,age: 10-14 years old,Rural,Kostanay,0.07180039490217198
2016,per 1000 women,age: 10-14 years old,Rural,Kyzylorda,0.15927371187385522
2016,per 1000 women,age: 10-14 years old,Rural,Mangistau,0.0
2016,per 1000 women,age: 10-14 years old,Rural,Ontustik Kazakhstan,0.0
2016,per 1000 women,age: 10-14 years old,Rural,Pavlodar,0.0
2016,per 1000 women,age: 10-14 years old,Rural,Soltustik Kazakhstan,0.0
2016,per 1000 women,age: 10-14 years old,Rural,Shygys Kazakhstan,0.0
2016,per 1000 women,в возрасте от 15 до - 19 лет,,,28.104587089004852
2016,per 1000 women,,,Akmola,26.02881120136427
2016,per 1000 women,,,Aktobe,25.86516584840139
2016,per 1000 women,,,Almaty,35.017560050244825
2016,per 1000 women,,,Atyrau,35.11327281712487
2016,per 1000 women,,,Batys Kazakhstan,26.18286774559324
2016,per 1000 women,,,Zhambyl,41.08942065491184
2016,per 1000 women,,,Karagandy,24.049562792575674
2016,per 1000 women,,,Kostanay,24.556225146558443
2016,per 1000 women,,,Kyzylorda,21.58428663932657
2016,per 1000 women,,,Mangistau,42.24941724941725
2016,per 1000 women,,,Ontustik Kazakhstan,31.771182664043828
2016,per 1000 women,,,Pavlodar,25.180846537007838
2016,per 1000 women,,,Soltustik Kazakhstan,26.133217185701394
2016,per 1000 women,,,Shygys Kazakhstan,22.96335318987992
2016,per 1000 women,,,Nur-Sultan city,18.71146076972145
2016,per 1000 women,,,Almaty city,13.499080609110226
2016,per 1000 women,,Urban,,25.18400379322608
2016,per 1000 women,,Urban,Akmola,25.88373709824055
2016,per 1000 women,,Urban,Aktobe,30.060483140777226
2016,per 1000 women,,Urban,Almaty,37.002987818892215
2016,per 1000 women,,Urban,Atyrau,40.145542753183754
2016,per 1000 women,,Urban,Batys Kazakhstan,25.696418419556565
2016,per 1000 women,,Urban,Zhambyl,31.936825186065196
2016,per 1000 women,,Urban,Karagandy,23.858675420488
2016,per 1000 women,,Urban,Kostanay,22.08927749654855
2016,per 1000 women,,Urban,Kyzylorda,22.544580984939486
2016,per 1000 women,,Urban,Mangistau,40.101252331468146
2016,per 1000 women,,Urban,Ontustik Kazakhstan,31.73533672472459
2016,per 1000 women,,Urban,Pavlodar,23.254912600286808
2016,per 1000 women,,Urban,Soltustik Kazakhstan,21.914550242079333
2016,per 1000 women,,Urban,Shygys Kazakhstan,23.7741456166419
2016,per 1000 women,,Urban,Nur-Sultan city,18.71146076972145
2016,per 1000 women,,Urban,Almaty city,13.499080609110226
2016,per 1000 women,,Rural,,31.119631844965497
2016,per 1000 women,,Rural,Akmola,26.13368384428036
2016,per 1000 women,,Rural,Aktobe,20.715714603245164
2016,per 1000 women,,Rural,Almaty,34.44748737915333
2016,per 1000 women,,Rural,Atyrau,31.333970943207174
2016,per 1000 women,,Rural,Batys Kazakhstan,26.586216649382486
2016,per 1000 women,,Rural,Zhambyl,46.59174456464657
2016,per 1000 women,,Rural,Karagandy,24.609278094765568
2016,per 1000 women,,Rural,Kostanay,26.537551744529864
2016,per 1000 women,,Rural,Kyzylorda,20.9720176730486
2016,per 1000 women,,Rural,Mangistau,43.48158337154211
2016,per 1000 women,,Rural,Ontustik Kazakhstan,31.795164610599393
2016,per 1000 women,,Rural,Pavlodar,28.69257950530035
2016,per 1000 women,,Rural,Soltustik Kazakhstan,28.57142857142857
2016,per 1000 women,,Rural,Shygys Kazakhstan,22.025404964456357
2017,per 1000 women,age: 10-14 years old,,,0.020045070570212868
2017,per 1000 women,age: 10-14 years old,,Akmola,0.0
2017,per 1000 women,age: 10-14 years old,,Aktobe,0.0
2017,per 1000 women,age: 10-14 years old,,Almaty,0.040006934535319456
2017,per 1000 women,age: 10-14 years old,,Atyrau,0.0
2017,per 1000 women,age: 10-14 years old,,Batys Kazakhstan,0.09436187780136823
2017,per 1000 women,age: 10-14 years old,,Zhambyl,0.0
2017,per 1000 women,age: 10-14 years old,,Karagandy,0.02205801257306717
2017,per 1000 women,age: 10-14 years old,,Kostanay,0.03843419105636374
2017,per 1000 women,age: 10-14 years old,,Kyzylorda,0.0
2017,per 1000 women,age: 10-14 years old,,Mangistau,0.0
2017,per 1000 women,age: 10-14 years old,,Ontustik Kazakhstan,0.014745184775596719
2017,per 1000 women,age: 10-14 years old,,Pavlodar,0.0
2017,per 1000 women,age: 10-14 years old,,Soltustik Kazakhstan,0.0
2017,per 1000 women,age: 10-14 years old,,Shygys Kazakhstan,0.06900676266274096
2017,per 1000 women,age: 10-14 years old,,Nur-Sultan city,0.0
2017,per 1000 women,age: 10-14 years old,,Almaty city,0.02093057328840237
2017,per 1000 women,age: 10-14 years old,Urban,,0.018259003971333364
2017,per 1000 women,age: 10-14 years old,Urban,Akmola,0.0
2017,per 1000 women,age: 10-14 years old,Urban,Aktobe,0.0
2017,per 1000 women,age: 10-14 years old,Urban,Almaty,0.1217952621643018
2017,per 1000 women,age: 10-14 years old,Urban,Atyrau,0.0
2017,per 1000 women,age: 10-14 years old,Urban,Batys Kazakhstan,0.10813148788927336
2017,per 1000 women,age: 10-14 years old,Urban,Zhambyl,0.0
2017,per 1000 women,age: 10-14 years old,Urban,Karagandy,0.0
2017,per 1000 women,age: 10-14 years old,Urban,Kostanay,0.08145975887911372
2017,per 1000 women,age: 10-14 years old,Urban,Kyzylorda,0.0
2017,per 1000 women,age: 10-14 years old,Urban,Mangistau,0.0
2017,per 1000 women,age: 10-14 years old,Urban,Ontustik Kazakhstan,0.0
2017,per 1000 women,age: 10-14 years old,Urban,Pavlodar,0.0
2017,per 1000 women,age: 10-14 years old,Urban,Soltustik Kazakhstan,0.0
2017,per 1000 women,age: 10-14 years old,Urban,Shygys Kazakhstan,0.04350947418800444
2017,per 1000 women,age: 10-14 years old,Urban,Nur-Sultan city,0.0
2017,per 1000 women,age: 10-14 years old,Urban,Almaty city,0.02093057328840237
2017,per 1000 women,age: 10-14 years old,Rural,,0.021879546843328383
2017,per 1000 women,age: 10-14 years old,Rural,Akmola,0.0
2017,per 1000 women,age: 10-14 years old,Rural,Aktobe,0.0
2017,per 1000 women,age: 10-14 years old,Rural,Almaty,0.01707475326981525
2017,per 1000 women,age: 10-14 years old,Rural,Atyrau,0.0
2017,per 1000 women,age: 10-14 years old,Rural,Batys Kazakhstan,0.08370302167908261
2017,per 1000 women,age: 10-14 years old,Rural,Zhambyl,0.0
2017,per 1000 women,age: 10-14 years old,Rural,Karagandy,0.08867606632969761
2017,per 1000 women,age: 10-14 years old,Rural,Kostanay,0.0
2017,per 1000 women,age: 10-14 years old,Rural,Kyzylorda,0.0
2017,per 1000 women,age: 10-14 years old,Rural,Mangistau,0.0
2017,per 1000 women,age: 10-14 years old,Rural,Ontustik Kazakhstan,0.02542249000578362
2017,per 1000 women,age: 10-14 years old,Rural,Pavlodar,0.0
2017,per 1000 women,age: 10-14 years old,Rural,Soltustik Kazakhstan,0.0
2017,per 1000 women,age: 10-14 years old,Rural,Shygys Kazakhstan,0.09991257649556637
2017,per 1000 women,в возрасте от 15 до - 19 лет,,,24.904794458158783
2017,per 1000 women,,,Akmola,24.911032028469748
2017,per 1000 women,,,Aktobe,21.329961867085377
2017,per 1000 women,,,Almaty,29.718658867555586
2017,per 1000 women,,,Atyrau,30.98702320094377
2017,per 1000 women,,,Batys Kazakhstan,20.482343264970414
2017,per 1000 women,,,Zhambyl,35.465970943860995
2017,per 1000 women,,,Karagandy,20.458821070234112
2017,per 1000 women,,,Kostanay,20.098612736085574
2017,per 1000 women,,,Kyzylorda,19.796525507768024
2017,per 1000 women,,,Mangistau,39.810426540284354
2017,per 1000 women,,,Ontustik Kazakhstan,30.00188521720396
2017,per 1000 women,,,Pavlodar,22.077554486272287
2017,per 1000 women,,,Soltustik Kazakhstan,20.537024044900825
2017,per 1000 women,,,Shygys Kazakhstan,20.390304882283488
2017,per 1000 women,,,Nur-Sultan city,14.987845223081283
2017,per 1000 women,,,Almaty city,12.750264661059342
2017,per 1000 women,,Urban,,22.376501618855627
2017,per 1000 women,,Urban,Akmola,23.27127659574468
2017,per 1000 women,,Urban,Aktobe,25.458576179068192
2017,per 1000 women,,Urban,Almaty,33.22412796299865
2017,per 1000 women,,Urban,Atyrau,33.21614741180749
2017,per 1000 women,,Urban,Batys Kazakhstan,19.05504791620236
2017,per 1000 women,,Urban,Zhambyl,26.831193055455913
2017,per 1000 women,,Urban,Karagandy,20.31712841958529
2017,per 1000 women,,Urban,Kostanay,16.93425253319761
2017,per 1000 women,,Urban,Kyzylorda,21.29845866417562
2017,per 1000 women,,Urban,Mangistau,41.15170446828738
2017,per 1000 women,,Urban,Ontustik Kazakhstan,31.088540516670342
2017,per 1000 women,,Urban,Pavlodar,19.342819770898572
2017,per 1000 women,,Urban,Soltustik Kazakhstan,17.260918838810912
2017,per 1000 women,,Urban,Shygys Kazakhstan,20.179874934602253
2017,per 1000 women,,Urban,Nur-Sultan city,14.987845223081283
2017,per 1000 women,,Urban,Almaty city,12.750264661059342
2017,per 1000 women,,Rural,,27.558349817930843
2017,per 1000 women,,Rural,Akmola,26.138909634055267
2017,per 1000 women,,Rural,Aktobe,15.850417615793472
2017,per 1000 women,,Rural,Almaty,28.737554071692863
2017,per 1000 women,,Rural,Atyrau,29.28812306555181
2017,per 1000 women,,Rural,Batys Kazakhstan,21.779871346806463
2017,per 1000 women,,Rural,Zhambyl,40.519829522789784
2017,per 1000 women,,Rural,Karagandy,20.883366398663465
2017,per 1000 women,,Rural,Kostanay,22.70389699440021
2017,per 1000 women,,Rural,Kyzylorda,18.823386999152643
2017,per 1000 women,,Rural,Mangistau,39.06279571520497
2017,per 1000 women,,Rural,Ontustik Kazakhstan,29.25737107241729
2017,per 1000 women,,Rural,Pavlodar,27.138037259791695
2017,per 1000 women,,Rural,Soltustik Kazakhstan,22.42671091667924
2017,per 1000 women,,Rural,Shygys Kazakhstan,20.059752454118648
2018,per 1000 women,age: 10-14 years old,,,0.0217718829195224
2018,per 1000 women,age: 10-14 years old,,Akmola,0.07781041492403758
2018,per 1000 women,age: 10-14 years old,,Aktobe,0.06464437513130887
2018,per 1000 women,age: 10-14 years old,,Almaty,0.025023929132232697
2018,per 1000 women,age: 10-14 years old,,Atyrau,0.03865854837150865
2018,per 1000 women,age: 10-14 years old,,Batys Kazakhstan,0.045242727231597515
2018,per 1000 women,age: 10-14 years old,,Zhambyl,0.01956468574223526
2018,per 1000 women,age: 10-14 years old,,Karagandy,0.0
2018,per 1000 women,age: 10-14 years old,,Kostanay,0.0
2018,per 1000 women,age: 10-14 years old,,Kyzylorda,0.028483130865744763
2018,per 1000 women,age: 10-14 years old,,Mangistau,0.0
2018,per 1000 women,age: 10-14 years old,,Pavlodar,0.0
2018,per 1000 women,age: 10-14 years old,,Soltustik Kazakhstan,0.05700116852395474
2018,per 1000 women,age: 10-14 years old,,Turkistan,0.0
2018,per 1000 women,age: 10-14 years old,,Shygys Kazakhstan,0.0
2018,per 1000 women,age: 10-14 years old,,Nur-Sultan city,0.06269592476489029
2018,per 1000 women,age: 10-14 years old,,Almaty city,0.01900002850004275
2018,per 1000 women,age: 10-14 years old,,Shymkent city,0.02
2018,per 1000 women,age: 10-14 years old,Urban,,0.028134420634909472
2018,per 1000 women,age: 10-14 years old,Urban,Akmola,0.1840434342504831
2018,per 1000 women,age: 10-14 years old,Urban,Aktobe,0.04959702417854928
2018,per 1000 women,age: 10-14 years old,Urban,Almaty,0.0
2018,per 1000 women,age: 10-14 years old,Urban,Atyrau,0.0
2018,per 1000 women,age: 10-14 years old,Urban,Batys Kazakhstan,0.10083186286866652
2018,per 1000 women,age: 10-14 years old,Urban,Zhambyl,0.05373310765428118
2018,per 1000 women,age: 10-14 years old,Urban,Karagandy,0.0
2018,per 1000 women,age: 10-14 years old,Urban,Kostanay,0.0
2018,per 1000 women,age: 10-14 years old,Urban,Kyzylorda,0.0
2018,per 1000 women,age: 10-14 years old,Urban,Mangistau,0.0
2018,per 1000 women,age: 10-14 years old,Urban,Pavlodar,0.0
2018,per 1000 women,age: 10-14 years old,Urban,Soltustik Kazakhstan,0.15579964166082416
2018,per 1000 women,age: 10-14 years old,Urban,Turkistan,0.0
2018,per 1000 women,age: 10-14 years old,Urban,Shygys Kazakhstan,0.0
2018,per 1000 women,age: 10-14 years old,Urban,Nur-Sultan city,0.06269592476489029
2018,per 1000 women,age: 10-14 years old,Urban,Almaty city,0.01900002850004275
2018,per 1000 women,age: 10-14 years old,Urban,Shymkent city,0.02
2018,per 1000 women,age: 10-14 years old,Rural,,0.01499135748241139
2018,per 1000 women,age: 10-14 years old,Rural,Akmola,0.0
2018,per 1000 women,age: 10-14 years old,Rural,Aktobe,0.09279881217520417
2018,per 1000 women,age: 10-14 years old,Rural,Almaty,0.03177276121181311
2018,per 1000 women,age: 10-14 years old,Rural,Atyrau,0.0759762953958365
2018,per 1000 women,age: 10-14 years old,Rural,Batys Kazakhstan,0.0
2018,per 1000 women,age: 10-14 years old,Rural,Zhambyl,0.0
2018,per 1000 women,age: 10-14 years old,Rural,Karagandy,0.0
2018,per 1000 women,age: 10-14 years old,Rural,Kostanay,0.0
2018,per 1000 women,age: 10-14 years old,Rural,Kyzylorda,0.048344210780759005
2018,per 1000 women,age: 10-14 years old,Rural,Mangistau,0.0
