Year,Units,Sex,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2012,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,13.9
2013,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,10.48
2014,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,7.92
2015,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,8.03
2016,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,7.29
2017,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,7.38
2018,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,7.55
2010,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,13.97
2011,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,13.07
2012,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,12.94
2013,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,11.77
2014,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,11.34
2015,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,9.37
2016,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,7.82
2017,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,6.54
2018,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,,,,8.39
2010,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,15.07
2011,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,13.17
2012,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,15.9
2013,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,12.96
2014,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,12.48
2015,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,8.89
2016,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,9.24
2017,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,11.78
2018,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,,,,10.76
2010,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,22.79
2011,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,20.35
2012,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,19.89
2013,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,14.61
2014,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,11.4
2015,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,8.61
2016,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,7.33
2017,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,8.43
2018,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,,,,7.76
2010,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,18.34
2011,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,16.21
2012,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,13.69
2013,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,10.01
2014,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,8.33
2015,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,10.43
2016,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,10.05
2017,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,9.1
2018,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,,,,,10.86
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,,,,18.41
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,,,,13.86
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,,,,14.24
2013,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,,,,12.74
2014,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,,,,10.13
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,,,,10.89
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,,,,10.78
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,,,,,9.71
2010,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,12.85
2011,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,16.11
2012,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,9.28
2013,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,9.89
2014,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,9.82
2015,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,7.51
2016,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,8.92
2017,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,6.24
2018,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,,,,,4.48
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,14.75
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,13.32
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,10.81
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,10.15
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,9.17
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,7.96
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,8.6
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,9.1
2018,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,,,,,11.2
2018,per 1000 births,Boys and Girls,Turkistan,Population of rural areas,,,,,8.77
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,20.51
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,18.54
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,15.6
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,14.36
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,10.52
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,8.86
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,10.39
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,9.45
2018,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,,,,,8.39
2010,per 1000 births,Boys,,,,,,,18.51
2011,per 1000 births,Boys,,,,,,,16.68
2012,per 1000 births,Boys,,,,,,,15.14
2013,per 1000 births,Boys,,,,,,,12.66
2014,per 1000 births,Boys,,,,,,,10.82
2015,per 1000 births,Boys,,,,,,,10.46
2016,per 1000 births,Boys,,,,,,,9.5
2017,per 1000 births,Boys,,,,,,,8.74
2018,per 1000 births,Boys,,,,,,,9.25
2010,per 1000 births,Boys,Akmola,,,,,,16.4
2011,per 1000 births,Boys,Akmola,,,,,,18.08
2012,per 1000 births,Boys,Akmola,,,,,,11.68
2013,per 1000 births,Boys,Akmola,,,,,,14.0
2014,per 1000 births,Boys,Akmola,,,,,,10.67
2015,per 1000 births,Boys,Akmola,,,,,,8.11
2016,per 1000 births,Boys,Akmola,,,,,,7.11
2017,per 1000 births,Boys,Akmola,,,,,,8.45
2018,per 1000 births,Boys,Akmola,,,,,,5.64
2010,per 1000 births,Boys,Aktobe,,,,,,19.72
2011,per 1000 births,Boys,Aktobe,,,,,,14.91
2012,per 1000 births,Boys,Aktobe,,,,,,13.91
2013,per 1000 births,Boys,Aktobe,,,,,,13.13
2014,per 1000 births,Boys,Aktobe,,,,,,10.11
2015,per 1000 births,Boys,Aktobe,,,,,,10.7
2016,per 1000 births,Boys,Aktobe,,,,,,9.89
2017,per 1000 births,Boys,Aktobe,,,,,,6.45
2018,per 1000 births,Boys,Aktobe,,,,,,9.86
2010,per 1000 births,Boys,Almaty,,,,,,13.76
2011,per 1000 births,Boys,Almaty,,,,,,13.96
2012,per 1000 births,Boys,Almaty,,,,,,14.07
2013,per 1000 births,Boys,Almaty,,,,,,11.14
2014,per 1000 births,Boys,Almaty,,,,,,9.12
2015,per 1000 births,Boys,Almaty,,,,,,9.47
2016,per 1000 births,Boys,Almaty,,,,,,8.33
2017,per 1000 births,Boys,Almaty,,,,,,8.66
2018,per 1000 births,Boys,Almaty,,,,,,7.94
2010,per 1000 births,Boys,Atyrau,,,,,,17.97
2011,per 1000 births,Boys,Atyrau,,,,,,18.31
2012,per 1000 births,Boys,Atyrau,,,,,,16.2
2013,per 1000 births,Boys,Atyrau,,,,,,10.0
2014,per 1000 births,Boys,Atyrau,,,,,,9.48
2015,per 1000 births,Boys,Atyrau,,,,,,7.68
2016,per 1000 births,Boys,Atyrau,,,,,,8.49
2017,per 1000 births,Boys,Atyrau,,,,,,7.52
2018,per 1000 births,Boys,Atyrau,,,,,,12.44
2010,per 1000 births,Boys,Batys Kazakhstan,,,,,,14.32
2011,per 1000 births,Boys,Batys Kazakhstan,,,,,,12.68
2012,per 1000 births,Boys,Batys Kazakhstan,,,,,,12.67
2013,per 1000 births,Boys,Batys Kazakhstan,,,,,,10.37
2014,per 1000 births,Boys,Batys Kazakhstan,,,,,,10.42
2015,per 1000 births,Boys,Batys Kazakhstan,,,,,,8.06
2016,per 1000 births,Boys,Batys Kazakhstan,,,,,,9.44
2017,per 1000 births,Boys,Batys Kazakhstan,,,,,,7.06
2018,per 1000 births,Boys,Batys Kazakhstan,,,,,,8.51
2010,per 1000 births,Boys,Zhambyl,,,,,,18.91
2011,per 1000 births,Boys,Zhambyl,,,,,,15.98
2012,per 1000 births,Boys,Zhambyl,,,,,,15.62
2013,per 1000 births,Boys,Zhambyl,,,,,,13.93
2014,per 1000 births,Boys,Zhambyl,,,,,,11.27
2015,per 1000 births,Boys,Zhambyl,,,,,,12.3
2016,per 1000 births,Boys,Zhambyl,,,,,,10.13
2017,per 1000 births,Boys,Zhambyl,,,,,,9.86
2018,per 1000 births,Boys,Zhambyl,,,,,,8.5
2010,per 1000 births,Boys,Karagandy,,,,,,16.87
2011,per 1000 births,Boys,Karagandy,,,,,,12.59
2012,per 1000 births,Boys,Karagandy,,,,,,13.35
2013,per 1000 births,Boys,Karagandy,,,,,,10.35
2014,per 1000 births,Boys,Karagandy,,,,,,10.87
2015,per 1000 births,Boys,Karagandy,,,,,,10.38
2016,per 1000 births,Boys,Karagandy,,,,,,9.42
2017,per 1000 births,Boys,Karagandy,,,,,,9.14
2018,per 1000 births,Boys,Karagandy,,,,,,9.13
2010,per 1000 births,Boys,Kostanay,,,,,,17.27
2011,per 1000 births,Boys,Kostanay,,,,,,15.38
2012,per 1000 births,Boys,Kostanay,,,,,,17.53
2013,per 1000 births,Boys,Kostanay,,,,,,14.06
2014,per 1000 births,Boys,Kostanay,,,,,,12.51
2015,per 1000 births,Boys,Kostanay,,,,,,11.54
2016,per 1000 births,Boys,Kostanay,,,,,,8.89
2017,per 1000 births,Boys,Kostanay,,,,,,12.37
2018,per 1000 births,Boys,Kostanay,,,,,,12.55
2010,per 1000 births,Boys,Kyzylorda,,,,,,24.61
2011,per 1000 births,Boys,Kyzylorda,,,,,,22.26
2012,per 1000 births,Boys,Kyzylorda,,,,,,21.48
2013,per 1000 births,Boys,Kyzylorda,,,,,,14.91
2014,per 1000 births,Boys,Kyzylorda,,,,,,13.26
2015,per 1000 births,Boys,Kyzylorda,,,,,,11.61
2016,per 1000 births,Boys,Kyzylorda,,,,,,10.31
2017,per 1000 births,Boys,Kyzylorda,,,,,,9.02
2018,per 1000 births,Boys,Kyzylorda,,,,,,10.71
2010,per 1000 births,Boys,Mangistau,,,,,,18.04
2011,per 1000 births,Boys,Mangistau,,,,,,18.1
2012,per 1000 births,Boys,Mangistau,,,,,,13.33
2013,per 1000 births,Boys,Mangistau,,,,,,10.31
2014,per 1000 births,Boys,Mangistau,,,,,,10.6
2015,per 1000 births,Boys,Mangistau,,,,,,11.02
2016,per 1000 births,Boys,Mangistau,,,,,,10.49
2017,per 1000 births,Boys,Mangistau,,,,,,9.01
2018,per 1000 births,Boys,Mangistau,,,,,,10.21
2010,per 1000 births,Boys,Ontustik Kazakhstan,,,,,,21.82
2011,per 1000 births,Boys,Ontustik Kazakhstan,,,,,,18.61
2012,per 1000 births,Boys,Ontustik Kazakhstan,,,,,,16.95
2013,per 1000 births,Boys,Ontustik Kazakhstan,,,,,,14.83
2014,per 1000 births,Boys,Ontustik Kazakhstan,,,,,,13.04
2015,per 1000 births,Boys,Ontustik Kazakhstan,,,,,,12.56
2016,per 1000 births,Boys,Ontustik Kazakhstan,,,,,,11.42
2017,per 1000 births,Boys,Ontustik Kazakhstan,,,,,,10.3
2010,per 1000 births,Boys,Pavlodar,,,,,,14.43
2011,per 1000 births,Boys,Pavlodar,,,,,,13.82
2012,per 1000 births,Boys,Pavlodar,,,,,,10.27
2013,per 1000 births,Boys,Pavlodar,,,,,,10.15
2014,per 1000 births,Boys,Pavlodar,,,,,,8.48
2015,per 1000 births,Boys,Pavlodar,,,,,,7.5
2016,per 1000 births,Boys,Pavlodar,,,,,,8.71
2017,per 1000 births,Boys,Pavlodar,,,,,,8.89
2018,per 1000 births,Boys,Pavlodar,,,,,,6.09
2010,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,15.65
2011,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,14.48
2012,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,12.32
2013,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,11.21
2014,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,9.71
2015,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,7.77
2016,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,8.3
2017,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,8.76
2018,per 1000 births,Boys,Soltustik Kazakhstan,,,,,,14.01
2018,per 1000 births,Boys,Turkistan,,,,,,10.07
2010,per 1000 births,Boys,Shygys Kazakhstan,,,,,,22.03
2011,per 1000 births,Boys,Shygys Kazakhstan,,,,,,20.95
2012,per 1000 births,Boys,Shygys Kazakhstan,,,,,,17.31
2013,per 1000 births,Boys,Shygys Kazakhstan,,,,,,15.29
2014,per 1000 births,Boys,Shygys Kazakhstan,,,,,,11.74
2015,per 1000 births,Boys,Shygys Kazakhstan,,,,,,11.02
2016,per 1000 births,Boys,Shygys Kazakhstan,,,,,,10.15
2017,per 1000 births,Boys,Shygys Kazakhstan,,,,,,8.0
2018,per 1000 births,Boys,Shygys Kazakhstan,,,,,,8.44
2010,per 1000 births,Boys,Nur-Sultan city,,,,,,13.21
2011,per 1000 births,Boys,Nur-Sultan city,,,,,,11.94
2012,per 1000 births,Boys,Nur-Sultan city,,,,,,13.17
2013,per 1000 births,Boys,Nur-Sultan city,,,,,,9.89
2014,per 1000 births,Boys,Nur-Sultan city,,,,,,7.93
2015,per 1000 births,Boys,Nur-Sultan city,,,,,,8.49
2016,per 1000 births,Boys,Nur-Sultan city,,,,,,6.99
2017,per 1000 births,Boys,Nur-Sultan city,,,,,,6.41
2018,per 1000 births,Boys,Nur-Sultan city,,,,,,7.7
2010,per 1000 births,Boys,Almaty city,,,,,,19.87
2011,per 1000 births,Boys,Almaty city,,,,,,18.55
2012,per 1000 births,Boys,Almaty city,,,,,,13.7
2013,per 1000 births,Boys,Almaty city,,,,,,12.34
2014,per 1000 births,Boys,Almaty city,,,,,,9.18
2015,per 1000 births,Boys,Almaty city,,,,,,9.68
2016,per 1000 births,Boys,Almaty city,,,,,,8.7
2017,per 1000 births,Boys,Almaty city,,,,,,7.4
2018,per 1000 births,Boys,Almaty city,,,,,,9.34
2018,per 1000 births,Boys,Shymkent city,,,,,,9.6
2010,per 1000 births,Boys,,Population of urban areas,,,,,18.82
2011,per 1000 births,Boys,,Population of urban areas,,,,,17.46
2012,per 1000 births,Boys,,Population of urban areas,,,,,15.14
2013,per 1000 births,Boys,,Population of urban areas,,,,,12.51
2014,per 1000 births,Boys,,Population of urban areas,,,,,10.98
2015,per 1000 births,Boys,,Population of urban areas,,,,,10.63
2016,per 1000 births,Boys,,Population of urban areas,,,,,9.48
2017,per 1000 births,Boys,,Population of urban areas,,,,,7.96
2018,per 1000 births,Boys,,Population of urban areas,,,,,9.2
2010,per 1000 births,Boys,Akmola,Population of urban areas,,,,,17.22
2011,per 1000 births,Boys,Akmola,Population of urban areas,,,,,19.93
2012,per 1000 births,Boys,Akmola,Population of urban areas,,,,,13.73
2013,per 1000 births,Boys,Akmola,Population of urban areas,,,,,14.38
2014,per 1000 births,Boys,Akmola,Population of urban areas,,,,,10.37
2015,per 1000 births,Boys,Akmola,Population of urban areas,,,,,8.87
2016,per 1000 births,Boys,Akmola,Population of urban areas,,,,,7.48
2017,per 1000 births,Boys,Akmola,Population of urban areas,,,,,4.95
2018,per 1000 births,Boys,Akmola,Population of urban areas,,,,,6.24
2010,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,20.5
2011,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,14.21
2012,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,16.1
2013,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,12.73
2014,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,10.77
2015,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,9.59
2016,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,10.42
2017,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,5.32
2018,per 1000 births,Boys,Aktobe,Population of urban areas,,,,,10.76
2010,per 1000 births,Boys,Almaty,Population of urban areas,,,,,19.13
2011,per 1000 births,Boys,Almaty,Population of urban areas,,,,,16.6
2012,per 1000 births,Boys,Almaty,Population of urban areas,,,,,13.65
2013,per 1000 births,Boys,Almaty,Population of urban areas,,,,,12.06
2014,per 1000 births,Boys,Almaty,Population of urban areas,,,,,7.19
2015,per 1000 births,Boys,Almaty,Population of urban areas,,,,,9.6
2016,per 1000 births,Boys,Almaty,Population of urban areas,,,,,10.07
2017,per 1000 births,Boys,Almaty,Population of urban areas,,,,,7.64
2018,per 1000 births,Boys,Almaty,Population of urban areas,,,,,7.48
2010,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,15.2
2011,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,18.67
2012,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,18.54
2013,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,9.73
2014,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,8.73
2015,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,8.69
2016,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,8.17
2017,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,7.82
2018,per 1000 births,Boys,Atyrau,Population of urban areas,,,,,9.99
2010,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,10.2
2011,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,9.88
2012,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,10.53
2013,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,9.49
2014,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,9.85
2015,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,8.1
2016,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,9.36
2017,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,6.56
2018,per 1000 births,Boys,Batys Kazakhstan,Population of urban areas,,,,,8.79
2010,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,18.42
2011,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,19.2
2012,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,14.47
2013,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,17.85
2014,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,15.76
2015,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,17.57
2016,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,13.46
2017,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,11.81
2018,per 1000 births,Boys,Zhambyl,Population of urban areas,,,,,8.88
2010,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,18.06
2011,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,12.41
2012,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,13.36
2013,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,8.85
2014,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,10.03
2015,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,10.19
2016,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,9.44
2017,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,9.65
2018,per 1000 births,Boys,Karagandy,Population of urban areas,,,,,9.0
2010,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,14.5
2011,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,15.95
2012,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,16.56
2013,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,14.72
2014,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,11.52
2015,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,13.13
2016,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,8.28
2017,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,10.02
2018,per 1000 births,Boys,Kostanay,Population of urban areas,,,,,12.48
2010,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,25.78
2011,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,19.35
2012,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,20.86
2013,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,13.91
2014,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,14.89
2015,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,15.17
2016,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,14.01
2017,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,8.95
2018,per 1000 births,Boys,Kyzylorda,Population of urban areas,,,,,12.65
2010,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,18.72
2011,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,20.01
2012,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,11.91
2013,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,9.37
2014,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,11.95
2015,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,8.13
2016,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,10.57
2017,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,7.09
2018,per 1000 births,Boys,Mangistau,Population of urban areas,,,,,8.74
2010,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,,,,24.26
2011,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,,,,23.96
2012,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,,,,19.05
2013,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,,,,15.79
2014,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,,,,15.09
2015,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,,,,12.75
2016,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,,,,10.54
2017,per 1000 births,Boys,Ontustik Kazakhstan,Population of urban areas,,,,,9.2
2010,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,13.7
2011,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,13.65
2012,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,10.62
2013,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,8.88
2014,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,7.15
2015,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,6.98
2016,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,7.59
2017,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,9.71
2018,per 1000 births,Boys,Pavlodar,Population of urban areas,,,,,6.58
2010,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,14.22
2011,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,13.61
2012,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,10.71
2013,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,14.41
2014,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,8.33
2015,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,7.92
2016,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,5.14
2017,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,6.69
2018,per 1000 births,Boys,Soltustik Kazakhstan,Population of urban areas,,,,,12.55
2018,per 1000 births,Boys,Turkistan,Population of urban areas,,,,,10.29
2010,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,20.81
2011,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,20.17
2012,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,17.48
2013,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,14.51
2014,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,12.5
2015,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,11.15
2016,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,9.86
2017,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,6.95
2018,per 1000 births,Boys,Shygys Kazakhstan,Population of urban areas,,,,,8.75
2010,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,13.21
2011,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,11.94
2012,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,13.17
2013,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,9.89
2014,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,7.93
2015,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,8.49
2016,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,6.99
2017,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,6.41
2018,per 1000 births,Boys,Nur-Sultan city,Population of urban areas,,,,,7.7
2010,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,19.87
2011,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,18.55
2012,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,13.7
2013,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,12.34
2014,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,9.18
2015,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,9.68
2016,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,8.7
2017,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,7.4
2018,per 1000 births,Boys,Almaty city,Population of urban areas,,,,,9.34
2018,per 1000 births,Boys,Shymkent city,Population of urban areas,,,,,9.6
2010,per 1000 births,Boys,,Population of rural areas,,,,,18.18
2011,per 1000 births,Boys,,Population of rural areas,,,,,15.79
2012,per 1000 births,Boys,,Population of rural areas,,,,,15.12
2013,per 1000 births,Boys,,Population of rural areas,,,,,12.84
