Year,Units,Аймақ,Жынысы,Өңірлер,Value
2013,пайыз,городская местность,,Маңғыстау,45.8
2014,пайыз,городская местность,,Маңғыстау,39.3
2015,пайыз,городская местность,,Маңғыстау,59.5
2016,пайыз,городская местность,,Маңғыстау,55.5
2017,пайыз,городская местность,,Маңғыстау,67.1
2018,пайыз,городская местность,,Маңғыстау,60.9
2010,пайыз,городская местность,,Оңтүстік Қазақстан,18.8
2011,пайыз,городская местность,,Оңтүстік Қазақстан,19.1
2012,пайыз,городская местность,,Оңтүстік Қазақстан,26.6
2013,пайыз,городская местность,,Оңтүстік Қазақстан,24.0
2014,пайыз,городская местность,,Оңтүстік Қазақстан,28.9
2015,пайыз,городская местность,,Оңтүстік Қазақстан,32.5
2016,пайыз,городская местность,,Оңтүстік Қазақстан,25.4
2017,пайыз,городская местность,,Оңтүстік Қазақстан,28.6
2010,пайыз,городская местность,,Павлодар,41.2
2011,пайыз,городская местность,,Павлодар,43.5
2012,пайыз,городская местность,,Павлодар,42.9
2013,пайыз,городская местность,,Павлодар,48.6
2014,пайыз,городская местность,,Павлодар,45.8
2015,пайыз,городская местность,,Павлодар,52.8
2016,пайыз,городская местность,,Павлодар,46.9
2017,пайыз,городская местность,,Павлодар,50.4
2018,пайыз,городская местность,,Павлодар,59.7
2010,пайыз,городская местность,,Солтүстік Қазақстан,29.8
2011,пайыз,городская местность,,Солтүстік Қазақстан,39.7
2012,пайыз,городская местность,,Солтүстік Қазақстан,41.0
2013,пайыз,городская местность,,Солтүстік Қазақстан,40.0
2014,пайыз,городская местность,,Солтүстік Қазақстан,42.1
2015,пайыз,городская местность,,Солтүстік Қазақстан,38.9
2016,пайыз,городская местность,,Солтүстік Қазақстан,31.2
2017,пайыз,городская местность,,Солтүстік Қазақстан,45.6
2018,пайыз,городская местность,,Солтүстік Қазақстан,54.3
2018,пайыз,городская местность,,Түркістан,42.9
2010,пайыз,городская местность,,Шығыс Қазақстан,32.9
2011,пайыз,городская местность,,Шығыс Қазақстан,32.3
2012,пайыз,городская местность,,Шығыс Қазақстан,36.9
2013,пайыз,городская местность,,Шығыс Қазақстан,35.3
2014,пайыз,городская местность,,Шығыс Қазақстан,37.1
2015,пайыз,городская местность,,Шығыс Қазақстан,37.1
2016,пайыз,городская местность,,Шығыс Қазақстан,38.2
2017,пайыз,городская местность,,Шығыс Қазақстан,49.2
2018,пайыз,городская местность,,Шығыс Қазақстан,53.2
2010,пайыз,городская местность,,Нұр-Сұлтан қаласы,31.6
2011,пайыз,городская местность,,Нұр-Сұлтан қаласы,23.3
2012,пайыз,городская местность,,Нұр-Сұлтан қаласы,24.2
2013,пайыз,городская местность,,Нұр-Сұлтан қаласы,18.0
2014,пайыз,городская местность,,Нұр-Сұлтан қаласы,33.4
2015,пайыз,городская местность,,Нұр-Сұлтан қаласы,34.1
2016,пайыз,городская местность,,Нұр-Сұлтан қаласы,34.6
2017,пайыз,городская местность,,Нұр-Сұлтан қаласы,32.7
2018,пайыз,городская местность,,Нұр-Сұлтан қаласы,21.2
2010,пайыз,городская местность,,Алматы қаласы,18.7
2011,пайыз,городская местность,,Алматы қаласы,20.2
2012,пайыз,городская местность,,Алматы қаласы,18.7
2013,пайыз,городская местность,,Алматы қаласы,17.5
2014,пайыз,городская местность,,Алматы қаласы,15.6
2015,пайыз,городская местность,,Алматы қаласы,12.7
2016,пайыз,городская местность,,Алматы қаласы,25.3
2017,пайыз,городская местность,,Алматы қаласы,24.2
2018,пайыз,городская местность,,Алматы қаласы,24.7
2018,пайыз,городская местность,,Шымкент қаласы,26.9
2010,пайыз,городская местность,ерлер,,30.7
2011,пайыз,городская местность,ерлер,,32.0
2012,пайыз,городская местность,ерлер,,32.4
2013,пайыз,городская местность,ерлер,,31.2
2014,пайыз,городская местность,ерлер,,34.8
2015,пайыз,городская местность,ерлер,,36.2
2016,пайыз,городская местность,ерлер,,38.2
2017,пайыз,городская местность,ерлер,,40.8
2018,пайыз,городская местность,ерлер,,41.1
2010,пайыз,городская местность,ерлер,Ақмола,33.2
2011,пайыз,городская местность,ерлер,Ақмола,38.5
2012,пайыз,городская местность,ерлер,Ақмола,46.7
2013,пайыз,городская местность,ерлер,Ақмола,47.0
2014,пайыз,городская местность,ерлер,Ақмола,41.8
2015,пайыз,городская местность,ерлер,Ақмола,50.7
2016,пайыз,городская местность,ерлер,Ақмола,46.9
2017,пайыз,городская местность,ерлер,Ақмола,43.9
2018,пайыз,городская местность,ерлер,Ақмола,42.6
2010,пайыз,городская местность,ерлер,Ақтөбе,33.3
2011,пайыз,городская местность,ерлер,Ақтөбе,45.7
2012,пайыз,городская местность,ерлер,Ақтөбе,38.9
2013,пайыз,городская местность,ерлер,Ақтөбе,41.6
2014,пайыз,городская местность,ерлер,Ақтөбе,66.2
2015,пайыз,городская местность,ерлер,Ақтөбе,51.1
2016,пайыз,городская местность,ерлер,Ақтөбе,58.7
2017,пайыз,городская местность,ерлер,Ақтөбе,55.1
2018,пайыз,городская местность,ерлер,Ақтөбе,58.7
2010,пайыз,городская местность,ерлер,Алматы,15.1
2011,пайыз,городская местность,ерлер,Алматы,25.7
2012,пайыз,городская местность,ерлер,Алматы,23.2
2013,пайыз,городская местность,ерлер,Алматы,21.5
2014,пайыз,городская местность,ерлер,Алматы,31.6
2015,пайыз,городская местность,ерлер,Алматы,30.3
2016,пайыз,городская местность,ерлер,Алматы,29.3
2017,пайыз,городская местность,ерлер,Алматы,34.6
2018,пайыз,городская местность,ерлер,Алматы,42.8
2010,пайыз,городская местность,ерлер,Атырау,40.3
2011,пайыз,городская местность,ерлер,Атырау,41.2
2012,пайыз,городская местность,ерлер,Атырау,32.8
2013,пайыз,городская местность,ерлер,Атырау,31.4
2014,пайыз,городская местность,ерлер,Атырау,32.8
2015,пайыз,городская местность,ерлер,Атырау,53.4
2016,пайыз,городская местность,ерлер,Атырау,34.9
2017,пайыз,городская местность,ерлер,Атырау,45.5
2018,пайыз,городская местность,ерлер,Атырау,37.6
2010,пайыз,городская местность,ерлер,Батыс Қазақстан,37.5
2011,пайыз,городская местность,ерлер,Батыс Қазақстан,38.3
2012,пайыз,городская местность,ерлер,Батыс Қазақстан,56.9
2013,пайыз,городская местность,ерлер,Батыс Қазақстан,43.0
2014,пайыз,городская местность,ерлер,Батыс Қазақстан,40.5
2015,пайыз,городская местность,ерлер,Батыс Қазақстан,42.3
2016,пайыз,городская местность,ерлер,Батыс Қазақстан,47.5
2017,пайыз,городская местность,ерлер,Батыс Қазақстан,44.8
2018,пайыз,городская местность,ерлер,Батыс Қазақстан,50.2
2010,пайыз,городская местность,ерлер,Жамбыл,44.9
2011,пайыз,городская местность,ерлер,Жамбыл,44.2
2012,пайыз,городская местность,ерлер,Жамбыл,29.2
2013,пайыз,городская местность,ерлер,Жамбыл,51.7
2014,пайыз,городская местность,ерлер,Жамбыл,25.2
2015,пайыз,городская местность,ерлер,Жамбыл,33.7
2016,пайыз,городская местность,ерлер,Жамбыл,45.1
2017,пайыз,городская местность,ерлер,Жамбыл,33.7
2018,пайыз,городская местность,ерлер,Жамбыл,37.7
2010,пайыз,городская местность,ерлер,Қарағанды,32.5
2011,пайыз,городская местность,ерлер,Қарағанды,31.2
2012,пайыз,городская местность,ерлер,Қарағанды,30.2
2013,пайыз,городская местность,ерлер,Қарағанды,28.1
2014,пайыз,городская местность,ерлер,Қарағанды,36.4
2015,пайыз,городская местность,ерлер,Қарағанды,36.1
2016,пайыз,городская местность,ерлер,Қарағанды,41.2
2017,пайыз,городская местность,ерлер,Қарағанды,45.6
2018,пайыз,городская местность,ерлер,Қарағанды,48.3
2010,пайыз,городская местность,ерлер,Қостанай,32.4
2011,пайыз,городская местность,ерлер,Қостанай,40.7
2012,пайыз,городская местность,ерлер,Қостанай,42.5
2013,пайыз,городская местность,ерлер,Қостанай,38.2
2014,пайыз,городская местность,ерлер,Қостанай,41.9
2015,пайыз,городская местность,ерлер,Қостанай,51.0
2016,пайыз,городская местность,ерлер,Қостанай,51.6
2017,пайыз,городская местность,ерлер,Қостанай,52.1
2018,пайыз,городская местность,ерлер,Қостанай,59.1
2010,пайыз,городская местность,ерлер,Қызылорда,21.9
2011,пайыз,городская местность,ерлер,Қызылорда,22.0
2012,пайыз,городская местность,ерлер,Қызылорда,25.6
2013,пайыз,городская местность,ерлер,Қызылорда,30.7
2014,пайыз,городская местность,ерлер,Қызылорда,44.3
2015,пайыз,городская местность,ерлер,Қызылорда,34.4
2016,пайыз,городская местность,ерлер,Қызылорда,41.1
2017,пайыз,городская местность,ерлер,Қызылорда,47.6
2018,пайыз,городская местность,ерлер,Қызылорда,47.2
2010,пайыз,городская местность,ерлер,Маңғыстау,50.1
2011,пайыз,городская местность,ерлер,Маңғыстау,43.9
2012,пайыз,городская местность,ерлер,Маңғыстау,45.8
2013,пайыз,городская местность,ерлер,Маңғыстау,32.6
2014,пайыз,городская местность,ерлер,Маңғыстау,41.8
2015,пайыз,городская местность,ерлер,Маңғыстау,65.5
2016,пайыз,городская местность,ерлер,Маңғыстау,63.3
2017,пайыз,городская местность,ерлер,Маңғыстау,72.2
2018,пайыз,городская местность,ерлер,Маңғыстау,64.0
2010,пайыз,городская местность,ерлер,Оңтүстік Қазақстан,20.3
2011,пайыз,городская местность,ерлер,Оңтүстік Қазақстан,19.6
2012,пайыз,городская местность,ерлер,Оңтүстік Қазақстан,28.7
2013,пайыз,городская местность,ерлер,Оңтүстік Қазақстан,24.8
2014,пайыз,городская местность,ерлер,Оңтүстік Қазақстан,27.1
2015,пайыз,городская местность,ерлер,Оңтүстік Қазақстан,34.8
2016,пайыз,городская местность,ерлер,Оңтүстік Қазақстан,20.9
2017,пайыз,городская местность,ерлер,Оңтүстік Қазақстан,31.1
2010,пайыз,городская местность,ерлер,Павлодар,40.6
2011,пайыз,городская местность,ерлер,Павлодар,45.6
2012,пайыз,городская местность,ерлер,Павлодар,44.3
2013,пайыз,городская местность,ерлер,Павлодар,50.0
2014,пайыз,городская местность,ерлер,Павлодар,49.7
2015,пайыз,городская местность,ерлер,Павлодар,60.3
2016,пайыз,городская местность,ерлер,Павлодар,48.9
2017,пайыз,городская местность,ерлер,Павлодар,56.4
2018,пайыз,городская местность,ерлер,Павлодар,62.9
2010,пайыз,городская местность,ерлер,Солтүстік Қазақстан,28.0
2011,пайыз,городская местность,ерлер,Солтүстік Қазақстан,43.2
2012,пайыз,городская местность,ерлер,Солтүстік Қазақстан,50.8
2013,пайыз,городская местность,ерлер,Солтүстік Қазақстан,44.0
2014,пайыз,городская местность,ерлер,Солтүстік Қазақстан,45.4
2015,пайыз,городская местность,ерлер,Солтүстік Қазақстан,44.1
2016,пайыз,городская местность,ерлер,Солтүстік Қазақстан,32.6
2017,пайыз,городская местность,ерлер,Солтүстік Қазақстан,47.3
2018,пайыз,городская местность,ерлер,Солтүстік Қазақстан,54.3
2018,пайыз,городская местность,ерлер,Түркістан,41.9
2010,пайыз,городская местность,ерлер,Шығыс Қазақстан,35.7
2011,пайыз,городская местность,ерлер,Шығыс Қазақстан,33.4
2012,пайыз,городская местность,ерлер,Шығыс Қазақстан,41.3
2013,пайыз,городская местность,ерлер,Шығыс Қазақстан,42.0
2014,пайыз,городская местность,ерлер,Шығыс Қазақстан,42.5
2015,пайыз,городская местность,ерлер,Шығыс Қазақстан,43.6
2016,пайыз,городская местность,ерлер,Шығыс Қазақстан,39.0
2017,пайыз,городская местность,ерлер,Шығыс Қазақстан,55.6
2018,пайыз,городская местность,ерлер,Шығыс Қазақстан,58.4
2010,пайыз,городская местность,ерлер,Нұр-Сұлтан қаласы,36.2
2011,пайыз,городская местность,ерлер,Нұр-Сұлтан қаласы,23.6
2012,пайыз,городская местность,ерлер,Нұр-Сұлтан қаласы,26.9
2013,пайыз,городская местность,ерлер,Нұр-Сұлтан қаласы,19.4
2014,пайыз,городская местность,ерлер,Нұр-Сұлтан қаласы,32.5
2015,пайыз,городская местность,ерлер,Нұр-Сұлтан қаласы,36.2
2016,пайыз,городская местность,ерлер,Нұр-Сұлтан қаласы,38.1
2017,пайыз,городская местность,ерлер,Нұр-Сұлтан қаласы,37.0
2018,пайыз,городская местность,ерлер,Нұр-Сұлтан қаласы,23.9
2010,пайыз,городская местность,ерлер,Алматы қаласы,21.1
2011,пайыз,городская местность,ерлер,Алматы қаласы,25.0
2012,пайыз,городская местность,ерлер,Алматы қаласы,17.5
2013,пайыз,городская местность,ерлер,Алматы қаласы,19.4
2014,пайыз,городская местность,ерлер,Алматы қаласы,16.2
2015,пайыз,городская местность,ерлер,Алматы қаласы,13.3
2016,пайыз,городская местность,ерлер,Алматы қаласы,28.5
2017,пайыз,городская местность,ерлер,Алматы қаласы,24.9
2018,пайыз,городская местность,ерлер,Алматы қаласы,25.6
2018,пайыз,городская местность,ерлер,Шымкент қаласы,20.7
2010,пайыз,городская местность,әйелдер,,25.7
2011,пайыз,городская местность,әйелдер,,26.1
2012,пайыз,городская местность,әйелдер,,28.7
2013,пайыз,городская местность,әйелдер,,27.2
2014,пайыз,городская местность,әйелдер,,30.5
2015,пайыз,городская местность,әйелдер,,29.1
2016,пайыз,городская местность,әйелдер,,32.8
2017,пайыз,городская местность,әйелдер,,33.8
2018,пайыз,городская местность,әйелдер,,35.6
2010,пайыз,городская местность,әйелдер,Ақмола,31.6
2011,пайыз,городская местность,әйелдер,Ақмола,35.2
2012,пайыз,городская местность,әйелдер,Ақмола,43.0
2013,пайыз,городская местность,әйелдер,Ақмола,38.9
2014,пайыз,городская местность,әйелдер,Ақмола,39.1
2015,пайыз,городская местность,әйелдер,Ақмола,37.5
2016,пайыз,городская местность,әйелдер,Ақмола,46.5
2017,пайыз,городская местность,әйелдер,Ақмола,45.4
2018,пайыз,городская местность,әйелдер,Ақмола,39.7
2010,пайыз,городская местность,әйелдер,Ақтөбе,37.7
2011,пайыз,городская местность,әйелдер,Ақтөбе,27.1
2012,пайыз,городская местность,әйелдер,Ақтөбе,38.6
2013,пайыз,городская местность,әйелдер,Ақтөбе,24.4
2014,пайыз,городская местность,әйелдер,Ақтөбе,44.5
2015,пайыз,городская местность,әйелдер,Ақтөбе,43.1
2016,пайыз,городская местность,әйелдер,Ақтөбе,43.4
2017,пайыз,городская местность,әйелдер,Ақтөбе,39.0
2018,пайыз,городская местность,әйелдер,Ақтөбе,48.5
2010,пайыз,городская местность,әйелдер,Алматы,14.9
2011,пайыз,городская местность,әйелдер,Алматы,20.7
2012,пайыз,городская местность,әйелдер,Алматы,32.5
2013,пайыз,городская местность,әйелдер,Алматы,24.6
2014,пайыз,городская местность,әйелдер,Алматы,28.1
2015,пайыз,городская местность,әйелдер,Алматы,25.8
2016,пайыз,городская местность,әйелдер,Алматы,26.0
2017,пайыз,городская местность,әйелдер,Алматы,35.7
2018,пайыз,городская местность,әйелдер,Алматы,34.4
2010,пайыз,городская местность,әйелдер,Атырау,35.1
2011,пайыз,городская местность,әйелдер,Атырау,34.4
2012,пайыз,городская местность,әйелдер,Атырау,21.7
2013,пайыз,городская местность,әйелдер,Атырау,27.6
2014,пайыз,городская местность,әйелдер,Атырау,28.0
2015,пайыз,городская местность,әйелдер,Атырау,44.8
2016,пайыз,городская местность,әйелдер,Атырау,34.9
2017,пайыз,городская местность,әйелдер,Атырау,38.6
2018,пайыз,городская местность,әйелдер,Атырау,33.9
2010,пайыз,городская местность,әйелдер,Батыс Қазақстан,28.5
2011,пайыз,городская местность,әйелдер,Батыс Қазақстан,31.8
2012,пайыз,городская местность,әйелдер,Батыс Қазақстан,30.5
2013,пайыз,городская местность,әйелдер,Батыс Қазақстан,42.5
2014,пайыз,городская местность,әйелдер,Батыс Қазақстан,30.5
2015,пайыз,городская местность,әйелдер,Батыс Қазақстан,37.7
2016,пайыз,городская местность,әйелдер,Батыс Қазақстан,34.9
2017,пайыз,городская местность,әйелдер,Батыс Қазақстан,33.0
2018,пайыз,городская местность,әйелдер,Батыс Қазақстан,37.2
2010,пайыз,городская местность,әйелдер,Жамбыл,22.8
2011,пайыз,городская местность,әйелдер,Жамбыл,26.3
2012,пайыз,городская местность,әйелдер,Жамбыл,21.2
2013,пайыз,городская местность,әйелдер,Жамбыл,32.9
2014,пайыз,городская местность,әйелдер,Жамбыл,22.3
2015,пайыз,городская местность,әйелдер,Жамбыл,23.4
2016,пайыз,городская местность,әйелдер,Жамбыл,35.7
2017,пайыз,городская местность,әйелдер,Жамбыл,27.3
2018,пайыз,городская местность,әйелдер,Жамбыл,28.4
2010,пайыз,городская местность,әйелдер,Қарағанды,28.8
2011,пайыз,городская местность,әйелдер,Қарағанды,28.8
2012,пайыз,городская местность,әйелдер,Қарағанды,30.7
2013,пайыз,городская местность,әйелдер,Қарағанды,25.2
2014,пайыз,городская местность,әйелдер,Қарағанды,34.6
2015,пайыз,городская местность,әйелдер,Қарағанды,26.7
2016,пайыз,городская местность,әйелдер,Қарағанды,34.8
2017,пайыз,городская местность,әйелдер,Қарағанды,37.9
2018,пайыз,городская местность,әйелдер,Қарағанды,39.0
2010,пайыз,городская местность,әйелдер,Қостанай,22.8
2011,пайыз,городская местность,әйелдер,Қостанай,30.2
2012,пайыз,городская местность,әйелдер,Қостанай,41.1
2013,пайыз,городская местность,әйелдер,Қостанай,42.6
2014,пайыз,городская местность,әйелдер,Қостанай,41.0
2015,пайыз,городская местность,әйелдер,Қостанай,46.5
2016,пайыз,городская местность,әйелдер,Қостанай,39.2
2017,пайыз,городская местность,әйелдер,Қостанай,42.0
2018,пайыз,городская местность,әйелдер,Қостанай,50.8
2010,пайыз,городская местность,әйелдер,Қызылорда,18.3
2011,пайыз,городская местность,әйелдер,Қызылорда,26.1
2012,пайыз,городская местность,әйелдер,Қызылорда,34.0
2013,пайыз,городская местность,әйелдер,Қызылорда,33.2
2014,пайыз,городская местность,әйелдер,Қызылорда,43.6
2015,пайыз,городская местность,әйелдер,Қызылорда,32.7
2016,пайыз,городская местность,әйелдер,Қызылорда,35.5
2017,пайыз,городская местность,әйелдер,Қызылорда,39.7
2018,пайыз,городская местность,әйелдер,Қызылорда,42.9
2010,пайыз,городская местность,әйелдер,Маңғыстау,41.0
2011,пайыз,городская местность,әйелдер,Маңғыстау,30.6
2012,пайыз,городская местность,әйелдер,Маңғыстау,29.9
2013,пайыз,городская местность,әйелдер,Маңғыстау,59.0
2014,пайыз,городская местность,әйелдер,Маңғыстау,36.4
2015,пайыз,городская местность,әйелдер,Маңғыстау,52.9
2016,пайыз,городская местность,әйелдер,Маңғыстау,44.6
2017,пайыз,городская местность,әйелдер,Маңғыстау,59.9
2018,пайыз,городская местность,әйелдер,Маңғыстау,57.1
2010,пайыз,городская местность,әйелдер,Оңтүстік Қазақстан,16.9
2011,пайыз,городская местность,әйелдер,Оңтүстік Қазақстан,18.6
2012,пайыз,городская местность,әйелдер,Оңтүстік Қазақстан,24.2
2013,пайыз,городская местность,әйелдер,Оңтүстік Қазақстан,23.0
2014,пайыз,городская местность,әйелдер,Оңтүстік Қазақстан,30.8
2015,пайыз,городская местность,әйелдер,Оңтүстік Қазақстан,30.2
2016,пайыз,городская местность,әйелдер,Оңтүстік Қазақстан,31.1
2017,пайыз,городская местность,әйелдер,Оңтүстік Қазақстан,25.0
2010,пайыз,городская местность,әйелдер,Павлодар,41.8
2011,пайыз,городская местность,әйелдер,Павлодар,41.0
2012,пайыз,городская местность,әйелдер,Павлодар,41.2
2013,пайыз,городская местность,әйелдер,Павлодар,46.9
2014,пайыз,городская местность,әйелдер,Павлодар,41.6
2015,пайыз,городская местность,әйелдер,Павлодар,44.4
2016,пайыз,городская местность,әйелдер,Павлодар,44.7
2017,пайыз,городская местность,әйелдер,Павлодар,43.9
2018,пайыз,городская местность,әйелдер,Павлодар,56.7
2010,пайыз,городская местность,әйелдер,Солтүстік Қазақстан,32.0
2011,пайыз,городская местность,әйелдер,Солтүстік Қазақстан,36.1
2012,пайыз,городская местность,әйелдер,Солтүстік Қазақстан,32.4
2013,пайыз,городская местность,әйелдер,Солтүстік Қазақстан,36.3
2014,пайыз,городская местность,әйелдер,Солтүстік Қазақстан,37.8
2015,пайыз,городская местность,әйелдер,Солтүстік Қазақстан,33.0
2016,пайыз,городская местность,әйелдер,Солтүстік Қазақстан,29.6
2017,пайыз,городская местность,әйелдер,Солтүстік Қазақстан,43.5
2018,пайыз,городская местность,әйелдер,Солтүстік Қазақстан,54.2
2018,пайыз,городская местность,әйелдер,Түркістан,44.2
2010,пайыз,городская местность,әйелдер,Шығыс Қазақстан,30.3
2011,пайыз,городская местность,әйелдер,Шығыс Қазақстан,31.2
2012,пайыз,городская местность,әйелдер,Шығыс Қазақстан,32.0
2013,пайыз,городская местность,әйелдер,Шығыс Қазақстан,27.9
2014,пайыз,городская местность,әйелдер,Шығыс Қазақстан,30.9
2015,пайыз,городская местность,әйелдер,Шығыс Қазақстан,30.7
2016,пайыз,городская местность,әйелдер,Шығыс Қазақстан,37.5
2017,пайыз,городская местность,әйелдер,Шығыс Қазақстан,42.4
2018,пайыз,городская местность,әйелдер,Шығыс Қазақстан,47.7
2010,пайыз,городская местность,әйелдер,Нұр-Сұлтан қаласы,26.9
2011,пайыз,городская местность,әйелдер,Нұр-Сұлтан қаласы,23.1
2012,пайыз,городская местность,әйелдер,Нұр-Сұлтан қаласы,21.2
2013,пайыз,городская местность,әйелдер,Нұр-Сұлтан қаласы,16.7
2014,пайыз,городская местность,әйелдер,Нұр-Сұлтан қаласы,34.3
2015,пайыз,городская местность,әйелдер,Нұр-Сұлтан қаласы,31.9
2016,пайыз,городская местность,әйелдер,Нұр-Сұлтан қаласы,31.0
2017,пайыз,городская местность,әйелдер,Нұр-Сұлтан қаласы,28.0
2018,пайыз,городская местность,әйелдер,Нұр-Сұлтан қаласы,18.5
2010,пайыз,городская местность,әйелдер,Алматы қаласы,16.2
2011,пайыз,городская местность,әйелдер,Алматы қаласы,15.4
2012,пайыз,городская местность,әйелдер,Алматы қаласы,19.8
2013,пайыз,городская местность,әйелдер,Алматы қаласы,15.7
2014,пайыз,городская местность,әйелдер,Алматы қаласы,14.9
2015,пайыз,городская местность,әйелдер,Алматы қаласы,12.2
2016,пайыз,городская местность,әйелдер,Алматы қаласы,22.2
2017,пайыз,городская местность,әйелдер,Алматы қаласы,23.6
2018,пайыз,городская местность,әйелдер,Алматы қаласы,23.9
2018,пайыз,городская местность,әйелдер,Шымкент қаласы,32.2
2010,пайыз,сельская местность,,,18.9
2011,пайыз,сельская местность,,,20.8
2012,пайыз,сельская местность,,,24.5
2013,пайыз,сельская местность,,,25.3
2014,пайыз,сельская местность,,,32.0
2015,пайыз,сельская местность,,,32.3
2016,пайыз,сельская местность,,,33.3
2017,пайыз,сельская местность,,,35.4
2018,пайыз,сельская местность,,,42.1
2010,пайыз,сельская местность,,Ақмола,24.2
2011,пайыз,сельская местность,,Ақмола,25.2
2012,пайыз,сельская местность,,Ақмола,24.3
2013,пайыз,сельская местность,,Ақмола,24.4
2014,пайыз,сельская местность,,Ақмола,32.1
2015,пайыз,сельская местность,,Ақмола,39.9
2016,пайыз,сельская местность,,Ақмола,38.8
2017,пайыз,сельская местность,,Ақмола,39.2
2018,пайыз,сельская местность,,Ақмола,43.7
2010,пайыз,сельская местность,,Ақтөбе,26.4
2011,пайыз,сельская местность,,Ақтөбе,32.3
2012,пайыз,сельская местность,,Ақтөбе,42.6
2013,пайыз,сельская местность,,Ақтөбе,44.3
2014,пайыз,сельская местность,,Ақтөбе,48.8
2015,пайыз,сельская местность,,Ақтөбе,45.2
2016,пайыз,сельская местность,,Ақтөбе,48.0
2017,пайыз,сельская местность,,Ақтөбе,50.8
2018,пайыз,сельская местность,,Ақтөбе,49.4
2010,пайыз,сельская местность,,Алматы,16.7
2011,пайыз,сельская местность,,Алматы,18.9
2012,пайыз,сельская местность,,Алматы,26.5
2013,пайыз,сельская местность,,Алматы,18.9
2014,пайыз,сельская местность,,Алматы,29.0
2015,пайыз,сельская местность,,Алматы,25.2
2016,пайыз,сельская местность,,Алматы,25.9
2017,пайыз,сельская местность,,Алматы,25.6
2018,пайыз,сельская местность,,Алматы,37.7
2010,пайыз,сельская местность,,Атырау,30.0
2011,пайыз,сельская местность,,Атырау,33.9
2012,пайыз,сельская местность,,Атырау,26.2
2013,пайыз,сельская местность,,Атырау,26.7
2014,пайыз,сельская местность,,Атырау,30.1
2015,пайыз,сельская местность,,Атырау,31.1
2016,пайыз,сельская местность,,Атырау,29.7
2017,пайыз,сельская местность,,Атырау,38.2
2018,пайыз,сельская местность,,Атырау,32.3
2010,пайыз,сельская местность,,Батыс Қазақстан,19.8
2011,пайыз,сельская местность,,Батыс Қазақстан,24.5
2012,пайыз,сельская местность,,Батыс Қазақстан,39.5
2013,пайыз,сельская местность,,Батыс Қазақстан,50.0
2014,пайыз,сельская местность,,Батыс Қазақстан,34.2
2015,пайыз,сельская местность,,Батыс Қазақстан,35.9
2016,пайыз,сельская местность,,Батыс Қазақстан,38.4
2017,пайыз,сельская местность,,Батыс Қазақстан,50.3
2018,пайыз,сельская местность,,Батыс Қазақстан,55.1
2010,пайыз,сельская местность,,Жамбыл,10.3
2011,пайыз,сельская местность,,Жамбыл,15.2
2012,пайыз,сельская местность,,Жамбыл,23.5
2013,пайыз,сельская местность,,Жамбыл,35.4
2014,пайыз,сельская местность,,Жамбыл,23.4
2015,пайыз,сельская местность,,Жамбыл,23.6
2016,пайыз,сельская местность,,Жамбыл,26.8
2017,пайыз,сельская местность,,Жамбыл,21.7
2018,пайыз,сельская местность,,Жамбыл,29.7
2010,пайыз,сельская местность,,Қарағанды,20.8
2011,пайыз,сельская местность,,Қарағанды,24.3
2012,пайыз,сельская местность,,Қарағанды,26.5
2013,пайыз,сельская местность,,Қарағанды,25.0
2014,пайыз,сельская местность,,Қарағанды,41.5
2015,пайыз,сельская местность,,Қарағанды,42.3
2016,пайыз,сельская местность,,Қарағанды,41.5
2017,пайыз,сельская местность,,Қарағанды,41.6
2018,пайыз,сельская местность,,Қарағанды,48.2
2010,пайыз,сельская местность,,Қостанай,26.9
2011,пайыз,сельская местность,,Қостанай,31.8
2012,пайыз,сельская местность,,Қостанай,34.0
2013,пайыз,сельская местность,,Қостанай,35.8
2014,пайыз,сельская местность,,Қостанай,35.9
2015,пайыз,сельская местность,,Қостанай,42.4
2016,пайыз,сельская местность,,Қостанай,41.2
2017,пайыз,сельская местность,,Қостанай,42.1
2018,пайыз,сельская местность,,Қостанай,45.9
2010,пайыз,сельская местность,,Қызылорда,20.5
2011,пайыз,сельская местность,,Қызылорда,23.0
2012,пайыз,сельская местность,,Қызылорда,28.1
2013,пайыз,сельская местность,,Қызылорда,23.5
2014,пайыз,сельская местность,,Қызылорда,37.5
2015,пайыз,сельская местность,,Қызылорда,42.9
2016,пайыз,сельская местность,,Қызылорда,38.9
2017,пайыз,сельская местность,,Қызылорда,42.8
2018,пайыз,сельская местность,,Қызылорда,42.9
2010,пайыз,сельская местность,,Маңғыстау,37.6
2011,пайыз,сельская местность,,Маңғыстау,34.3
2012,пайыз,сельская местность,,Маңғыстау,32.0
2013,пайыз,сельская местность,,Маңғыстау,39.7
2014,пайыз,сельская местность,,Маңғыстау,51.6
2015,пайыз,сельская местность,,Маңғыстау,62.6
2016,пайыз,сельская местность,,Маңғыстау,64.3
2017,пайыз,сельская местность,,Маңғыстау,73.1
2018,пайыз,сельская местность,,Маңғыстау,71.0
2010,пайыз,сельская местность,,Оңтүстік Қазақстан,8.8
2011,пайыз,сельская местность,,Оңтүстік Қазақстан,9.4
2012,пайыз,сельская местность,,Оңтүстік Қазақстан,11.7
2013,пайыз,сельская местность,,Оңтүстік Қазақстан,9.9
2014,пайыз,сельская местность,,Оңтүстік Қазақстан,26.8
2015,пайыз,сельская местность,,Оңтүстік Қазақстан,23.5
